sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
10947,23477,Ventrell Miller,LB,JAC,ro,88.75,17.92,58,103,14,2026-09-18
5872,18244,Deebo Samuel Sr.,WR,SF,ro,89.33,12.71,77,110,74.7,2026-09-18
8680,24690,Jack Gibbens,LB,ARI,ro,90.33,8.5,82,102,2.4,2026-09-18
10232,25333,Michael Wilson,WR,ARI,ro,90.5,15.25,75,117,86,2026-09-18
3294,15600,Dak Prescott,QB,DAL,ro,90.67,9.2,79,104,95.2,2026-09-18
6065,18542,Cody Barton,LB,TEN,ro,91,0,91,91,2.1,2026-09-18
7726,23210,Derrick Barnes,LB,DET,ro,91,0,91,91,5.8,2026-09-18
5947,18598,Jakobi Meyers,WR,JAC,ro,91.33,5.96,84,103,67.7,2026-09-18
10222,23020,Jayden Reed,WR,GB,ro,91.83,8.97,76,102,76.3,2026-09-18
6141,18459,Drue Tranquill,LB,KC,ro,92,25.23,74,135,11.5,2026-09-18
12508,23160,Jaxson Dart,QB,NYG,ro,93.33,7.2,79,101,93.2,2026-09-18
9756,23107,Jordan Addison,WR,MIN,ro,93.67,9.48,82,110,79.1,2026-09-18
8269,22761,Jordan Davis,DL,PHI,ro,94,0,94,94,6.3,2026-09-18
10930,25459,Riley Moss,DB,DEN,ro,94.5,18.5,76,113,2.4,2026-09-18
10888,24703,Jalen Carter,DL,PHI,ro,95,0,95,95,15.1,2026-09-18
11583,26148,Jonathon Brooks,RB,CAR,ro,95.67,19.08,69,120,82.6,2026-09-18
8385,23501,George Karlaftis III,DL,KC,ro,96,0,96,96,5.8,2026-09-18
6711,19108,Jalen Thompson,DB,DAL,ro,96.75,17.37,71,120,9.7,2026-09-18
6118,18200,Quinnen Williams,DL,DAL,ro,97,0,97,97,11.6,2026-09-18
7647,22809,Pete Werner,LB,NO,ro,97.5,24.51,72,138,1.2,2026-09-18
8323,23719,Jaquan Brisker,DB,PIT,ro,98,21.21,83,128,13.1,2026-09-18
2427,14060,Za'Darius Smith,LB,ATL,ro,98,0,98,98,1.5,2026-09-18
12506,27050,Harold Fannin Jr.,TE,CLE,ro,99,7.35,86,107,93.5,2026-09-18
3172,15494,DeForest Buckner,DL,IND,ro,100,0,100,100,13,2026-09-18
12140,26730,Omar Speights,LB,LAR,ro,100,0,100,100,2.4,2026-09-18
7021,19647,Rico Dowdle,RB,PIT,ro,100.17,16.3,89,136,88.8,2026-09-18
8121,23794,Romeo Doubs,WR,NE,ro,100.33,10.26,87,116,62.4,2026-09-18
4046,16413,Patrick Mahomes II,QB,KC,ro,103.17,2.34,98,105,88.2,2026-09-18
4217,16499,George Kittle,TE,SF,ro,103.33,6.75,94,111,94.7,2026-09-18
5912,18295,Carl Granderson,DL,NO,ro,104,0,104,104,11.4,2026-09-18
11563,22910,Bo Nix,QB,DEN,ro,104.83,4.81,98,113,83.6,2026-09-18
11586,23013,Blake Corum,RB,LAR,ro,105.5,7.97,95,115,82,2026-09-18
10236,25247,Dalton Kincaid,TE,BUF,ro,105.67,6.42,94,111,90.1,2026-09-18
8134,23748,Khalil Shakir,WR,BUF,ro,105.83,5.7,99,112,59.5,2026-09-18
3163,15501,Jared Goff,QB,DET,ro,106,4.24,101,113,76,2026-09-18
10921,25264,Yaya Diaby,DL,TB,ro,106,0,106,106,7.4,2026-09-18
12640,27146,Teddye Buchanan,LB,BAL,ro,107.33,27.34,88,146,2.1,2026-09-18
7553,20164,Kyle Pitts Sr.,TE,ATL,ro,108.67,7.39,100,118,93.3,2026-09-18
6804,19246,Jordan Love,QB,GB,ro,110,6,101,119,58.7,2026-09-18
13346,27339,Denzel Boston,WR,CLE,ro,110.67,10.42,102,131,34.5,2026-09-18
421,9451,Matthew Stafford,QB,LAR,ro,111,6.08,101,119,89.4,2026-09-18
8131,23781,Isaiah Likely,TE,NYG,ro,111.17,13.62,86,124,89.4,2026-09-18
11624,23019,Xavier Worthy,WR,KC,ro,111.5,13.39,93,133,64.8,2026-09-18
8333,23747,Alontae Taylor,DB,TEN,ro,112,0,112,112,9.3,2026-09-18
5022,17270,Dallas Goedert,TE,PHI,ro,112,5,109,123,91,2026-09-18
8161,23499,Malik Willis,QB,MIA,ro,112,6.48,105,125,30.6,2026-09-18
7633,22682,Kwity Paye,DL,LV,ro,115,0,115,115,2.4,2026-09-18
8398,23733,Jermaine Johnson II,DL,TEN,ro,116,0,116,116,1.9,2026-09-18
13281,26035,Jordyn Tyson,WR,NO,ro,118,6.71,110,132,56.5,2026-09-18
13417,28138,De'Zhaun Stribling,WR,SF,ro,118.17,36.28,84,196,54.4,2026-09-18
1466,11594,Travis Kelce,TE,KC,ro,118.83,4.06,111,124,92.6,2026-09-18
11682,26229,Cole Bishop,DB,BUF,ro,121,0,121,121,11.5,2026-09-18
4892,17237,Baker Mayfield,QB,TB,ro,122.5,7.5,114,134,60.1,2026-09-18
7002,19562,Juwan Johnson,TE,NO,ro,122.83,0.9,121,124,57,2026-09-18
12545,23096,Tyler Shough,QB,NO,ro,123.33,4.53,119,129,48.2,2026-09-18
8362,23808,Leo Chenal,LB,WAS,ro,124,0,124,124,2.3,2026-09-18
957,9886,Cameron Jordan,DL,NO,ro,125,0,125,125,1.6,2026-09-18
7635,22734,Jaelan Phillips,DL,CAR,ro,126,0,126,126,6.3,2026-09-18
5849,18600,Kyler Murray,QB,MIN,ro,126.83,7.4,114,139,59.8,2026-09-18
8676,24687,Rashid Shaheed,WR,SEA,ro,127.33,8.06,116,140,42.5,2026-09-18
6806,19245,J.K. Dobbins,RB,DEN,ro,129.67,20.04,106,170,85.6,2026-09-18
11700,26164,Dru Phillips,DB,NYG,ro,130,0,130,130,1.2,2026-09-18
5967,18705,Tony Pollard,RB,TEN,ro,130,26.07,96,173,88.6,2026-09-18
11625,24357,Adonai Mitchell,WR,NYJ,ro,130.33,7.7,122,142,14.6,2026-09-18
1479,11616,Keenan Allen,WR,IND,ro,130.33,5.68,126,142,24.6,2026-09-18
7669,19237,Paulson Adebo,DB,NYG,ro,131,0,131,131,5.6,2026-09-18
5012,17269,Mark Andrews,TE,BAL,ro,131.17,12.93,121,158,83.4,2026-09-18
8343,23736,Boye Mafe,DL,CIN,ro,133,0,133,133,10.4,2026-09-18
8408,22969,Jordan Mason,RB,MIN,ro,133.17,18.45,106,156,75.6,2026-09-18
8110,22718,Jake Ferguson,TE,DAL,ro,133.33,11.07,124,157,82,2026-09-18
9504,22989,Kayshon Boutte,WR,HOU,ro,133.5,5.71,122,138,18.9,2026-09-18
9486,24354,Dontayvion Wicks,WR,PHI,ro,133.67,14.65,112,162,20.1,2026-09-18
12489,27142,RJ Harvey,RB,DEN,ro,133.83,19.88,106,170,81.1,2026-09-18
4967,17277,Bradley Chubb,LB,BUF,ro,134,0,134,134,5.8,2026-09-18
9228,22900,Bryce Young,QB,CAR,ro,135.67,8.42,125,153,27.1,2026-09-18
9480,25345,Brenton Strange,TE,JAC,ro,135.83,4.41,128,143,36.3,2026-09-18
6119,18204,Devin White,LB,DET,ro,136,0,136,136,9.7,2026-09-18
11581,23118,MarShawn Lloyd,RB,GB,ro,136.17,12.12,120,149,79.3,2026-09-18
10213,25337,Tre Tucker,WR,LV,ro,136.67,12.16,117,155,28.5,2026-09-18
5001,17349,Dalton Schultz,TE,HOU,ro,136.83,9.46,123,145,34.1,2026-09-18
6784,19205,Derrick Brown,DL,CAR,ro,137,0,137,137,9.3,2026-09-18
7567,23310,Kenny Gainwell,RB,TB,ro,137.83,18.54,115,165,77.6,2026-09-18
10940,25464,Nick Herbig,LB,PIT,ro,139,0,139,139,5.7,2026-09-18
7594,19792,Chuba Hubbard,RB,CAR,ro,139.17,9.25,130,150,90.9,2026-09-18
3558,15620,Chris Jones,DL,KC,ro,140,0,140,140,6.2,2026-09-18
3214,15561,Hunter Henry,TE,NE,ro,140.17,5.84,135,152,57.6,2026-09-18
12509,26215,Tre' Harris,WR,LAC,ro,140.5,11.73,122,155,5.6,2026-09-18
2353,14047,Denzel Perryman,LB,LAC,ro,141,0,141,141,0.8,2026-09-18
9758,23071,C.J. Stroud,QB,HOU,ro,141.5,8.28,129,153,32,2026-09-18
8136,23891,Rachaad White,RB,WAS,ro,142.17,7.08,130,150,64.2,2026-09-18
11668,26221,Byron Murphy II,DL,SEA,ro,143,0,143,143,5.5,2026-09-18
2036,12169,Khalil Mack,LB,LAC,ro,144,0,144,144,4.9,2026-09-18
5870,18232,Daniel Jones,QB,IND,ro,144.33,3.77,139,147,26.9,2026-09-18
12492,27211,Pat Bryant,WR,DEN,ro,144.83,23.99,97,169,10.7,2026-09-18
5841,18202,Ed Oliver,DL,BUF,ro,145,0,145,145,7.2,2026-09-18
12533,27316,Jacory Croskey-Merritt,RB,WAS,ro,146.17,14.19,115,156,80.6,2026-09-18
7921,23367,Christian Elliss,LB,NE,ro,147,0,147,147,9.4,2026-09-18
10916,25283,Kobie Turner,DL,LAR,ro,148,0,148,148,6.3,2026-09-18
11675,26098,Kool-Aid McKinstry,DB,NO,ro,149,0,149,149,4.3,2026-09-18
5844,18290,T.J. Hockenson,TE,MIN,ro,149,4.8,145,157,45.5,2026-09-18
12534,27131,Kyle Monangai,RB,CHI,ro,149.33,5.12,144,156,81.7,2026-09-18
8172,23153,Greg Dulcich,TE,MIA,ro,149.83,9.7,135,168,7.9,2026-09-18
11676,26126,Mike Sainristil,DB,WAS,ro,150,0,150,150,3.5,2026-09-18
12487,23091,Terrance Ferguson,TE,LAR,ro,150.17,3.67,143,154,17.4,2026-09-18
8210,23982,Chig Okonkwo,TE,WAS,ro,152,6.16,145,160,23.6,2026-09-18
4199,16673,Aaron Jones Sr.,RB,MIN,ro,155.33,13.67,136,165,78,2026-09-18
13330,26055,Kenyon Sadiq,TE,NYJ,ro,155.33,8.63,137,163,34.6,2026-09-18
11603,26335,AJ Barner,TE,SEA,ro,159.17,9.53,152,180,15.1,2026-09-18
7600,20163,Pat Freiermuth,TE,PIT,ro,159.67,16.21,128,177,15.5,2026-09-18
5850,18269,Josh Jacobs,RB,GB,ro,164.33,18.23,144,201,88.5,2026-09-18
13296,28135,Caleb Douglas,WR,MIA,ro,164.67,29.98,133,210,29.4,2026-09-18
12502,27109,Gunnar Helm,TE,TEN,ro,166.33,2.36,163,168,5,2026-09-18
8111,23181,Cade Otton,TE,TB,ro,167.33,11.48,158,189,6.6,2026-09-18
6783,19201,Jerry Jeudy,WR,CLE,ro,172.83,30.21,132,225,19.6,2026-09-18
4943,17236,Sam Darnold,QB,SEA,ro,173.67,50.16,139,285,33,2026-09-18
13285,27994,Malachi Fields,WR,NYG,ro,176.5,24.64,142,209,12.5,2026-09-18
9508,25323,Tyjae Spears,RB,TEN,ro,176.67,3.14,173,181,43.9,2026-09-18
8132,24172,Tyler Allgeier,RB,ARI,ro,177.17,11.67,165,201,50.6,2026-09-18
13305,28108,Mike Washington Jr.,RB,LV,ro,178.5,9.74,170,199,46.7,2026-09-18
12493,25997,Oronde Gadsden II,TE,LAC,ro,178.83,25.43,158,233,15.1,2026-09-18
11618,23179,Jalen McMillan,WR,TB,ro,179,36.26,126,231,18.3,2026-09-18
4066,16411,Evan Engram,TE,DEN,ro,180.5,11.56,168,205,4.9,2026-09-18
12522,24755,Cam Ward,QB,TEN,ro,180.67,24.61,159,214,11.6,2026-09-18
1373,11687,Geno Smith,QB,NYJ,ro,181.4,39.6,139,242,6.1,2026-09-18
4033,16399,David Njoku,TE,LAC,ro,183.83,10.48,176,205,9,2026-09-18
9511,25360,Keaton Mitchell,RB,LAC,ro,184,17.35,174,222,31.5,2026-09-18
12474,27520,Woody Marks,RB,HOU,ro,184.17,7.69,173,199,53,2026-09-18
12536,27122,Jaylin Noel,WR,HOU,ro,186.83,27.78,141,219,5,2026-09-18
11533,26068,Brandon Aubrey,K,DAL,ro,187,0,187,187,99.1,2026-09-18
13345,27320,Jonah Coleman,RB,DEN,ro,187.67,18.98,164,222,31.7,2026-09-18
8180,24177,Jalen Nailor,WR,LV,ro,188.17,36.08,140,246,22.2,2026-09-18
13276,28127,Omar Cooper Jr.,WR,NYJ,ro,188.83,17.78,162,219,14.1,2026-09-18
11783,26398,Ryan Flournoy,WR,DAL,ro,190.83,29.38,141,219,6.3,2026-09-18
3451,15756,Ka'imi Fairbairn,K,HOU,ro,192,0,192,192,96.1,2026-09-18
8259,23901,Cameron Dicker,K,LAC,ro,193.83,1.86,193,198,97.1,2026-09-18
13311,26038,Chris Bell,WR,MIA,ro,195.83,23.95,169,241,7.7,2026-09-18
7571,19794,Rashod Bateman,WR,BAL,ro,196.17,21.64,166,219,9.5,2026-09-18
11786,26475,Cam Little,K,JAC,ro,197.17,1.86,193,198,92.1,2026-09-18
11834,26409,Devaughn Vele,WR,NO,ro,197.33,45.99,131,251,34.3,2026-09-18
7049,19590,Jauan Jennings,WR,MIN,ro,197.83,22.24,169,241,13.7,2026-09-18
2747,14003,Jason Myers,K,SEA,ro,200.67,1.49,200,204,95.6,2026-09-18
10219,22986,Chris Rodriguez Jr.,RB,JAC,ro,200.83,23.72,164,236,45.2,2026-09-18
8127,22756,Charlie Kolar,TE,LAC,ro,202,20.83,180,244,0.8,2026-09-18
5189,17575,Eddy Pineiro,K,SF,ro,203.33,1.49,200,204,61.6,2026-09-18
13293,27337,Ja'Kobi Lane,WR,BAL,ro,203.67,19.34,166,226,24.4,2026-09-18
13414,28401,Kaelon Black,RB,SF,ro,204.17,39.02,164,269,40.2,2026-09-18
9225,22908,Tank Bigsby,RB,PHI,ro,206.17,18.9,174,230,27.2,2026-09-18
4981,17258,Calvin Ridley,WR,TEN,ro,207.33,29.48,162,251,9.1,2026-09-18
4993,17272,Mike Gesicki,TE,CIN,ro,208.5,23.84,177,232,15.7,2026-09-18
13301,25418,Antonio Williams,WR,WAS,ro,211,23.11,169,246,10.6,2026-09-18
9482,23056,Michael Mayer,TE,LV,ro,211.5,33.28,154,233,16.4,2026-09-18
11610,26314,Malik Washington,WR,MIA,ro,212.17,25.98,178,262,17.2,2026-09-18
96,9001,Aaron Rodgers,QB,PIT,ro,213.83,28.62,179,255,10.5,2026-09-18
7839,23297,Evan McPherson,K,CIN,ro,214.33,1.37,213,216,47,2026-09-18
6650,19058,Chase McLaughlin,K,TB,ro,214.5,1.98,211,217,14.7,2026-09-18
13337,28107,Emmett Johnson,RB,KC,ro,215,11.33,199,224,21.8,2026-09-18
4035,16421,Alvin Kamara,RB,NO,ro,217,10.1,203,228,35.4,2026-09-18
2020,13731,Cairo Santos,K,CHI,ro,217,16.03,207,252,33.4,2026-09-18
4039,16433,Cooper Kupp,WR,SEA,ro,217.5,11.09,197,229,13.1,2026-09-18
11539,26075,Jake Bates,K,DET,ro,218,10.49,207,240,69.7,2026-09-18
2505,14104,Darren Waller,TE,CAR,ro,219.17,28.33,177,268,4.9,2026-09-18
9753,23152,Zach Charbonnet,RB,SEA,ro,221.17,8.25,203,228,54.6,2026-09-18
13317,28130,Ted Hurst III,WR,TB,ro,222.17,10.41,210,239,4,2026-09-18
13269,28013,Fernando Mendoza,QB,LV,ro,222.5,33.91,179,255,16.7,2026-09-18
12530,26034,Travis Hunter,WR,JAC,ro,223.33,15.24,195,246,56.8,2026-09-18
12469,27102,Dylan Sampson,RB,CLE,ro,225.83,41.69,175,306,14.9,2026-09-18
6865,19372,Colby Parkinson,TE,LAR,ro,226.33,24.53,180,264,3.6,2026-09-18
13413,28424,Cyrus Allen,WR,KC,ro,226.5,13.34,202,243,11.7,2026-09-18
11576,24346,Braelon Allen,RB,NYJ,ro,227.83,12.24,201,236,16.3,2026-09-18
8154,20094,Brian Robinson Jr.,RB,ATL,ro,230.5,5.09,223,238,32.9,2026-09-18
12535,27446,Isaac TeSlaa,WR,DET,ro,230.83,13.48,210,256,4.6,2026-09-18
3257,15642,Jacoby Brissett,QB,ARI,ro,231.8,26.9,179,255,9.8,2026-09-18
11575,26191,Ray Davis,RB,BUF,ro,234,6.58,223,243,10.9,2026-09-18
13274,26039,Germie Bernard,WR,PIT,ro,234.17,4.56,229,241,6,2026-09-18
7090,19810,Darnell Mooney,WR,NYG,ro,237,10.33,219,247,3.2,2026-09-18
13320,25419,Zachariah Branch,WR,ATL,ro,242.17,13.9,225,265,9,2026-09-18
12498,26005,Mason Taylor,TE,NYJ,ro,242.67,15.08,232,264,2.7,2026-09-18
11647,26355,Kimani Vidal,RB,LAC,ro,243.67,7.76,236,258,3.4,2026-09-18
1945,13029,Chris Boswell,K,PIT,ro,246,4.32,240,250,37.6,2026-09-18
7528,19302,Najee Harris,RB,NYG,ro,247.17,11.08,236,270,8,2026-09-18
9501,25304,DeMario Douglas,WR,NE,ro,247.83,32.88,195,290,3.1,2026-09-18
3634,16081,Kalif Raymond,WR,CHI,ro,249.33,67.46,142,316,9,2026-09-18
4227,16712,Harrison Butker,K,KC,ro,250.83,18.81,217,282,49.2,2026-09-18
12497,26022,Tory Horton,WR,SEA,ro,251,0,251,251,2.2,2026-09-18
13420,28129,Bryce Lance,WR,NO,ro,251.33,28.15,234,314,1,2026-09-18
11655,22980,Tyrone Tracy Jr.,RB,NYG,ro,251.33,15.32,237,278,13.4,2026-09-18
7042,19760,Tyler Bass,K,BUF,ro,253,26.95,217,293,9.9,2026-09-18
4177,16489,Mack Hollins,WR,NE,ro,253.67,45.5,155,291,3,2026-09-18
11627,23092,Troy Franklin,WR,DEN,ro,253.67,18.03,241,291,1.7,2026-09-18
12547,27487,Kyle Williams,WR,NE,ro,255.5,10.21,245,275,2.2,2026-09-18
11559,22973,Michael Penix Jr.,QB,ATL,ro,256.2,48.97,159,292,3.2,2026-09-18
13268,27463,Elijah Sarratt,WR,BAL,ro,257,9.3,243,267,4.2,2026-09-18
9479,22967,Darnell Washington,TE,PIT,ro,257.33,22.54,227,281,2.5,2026-09-18
4454,17066,Kendrick Bourne,WR,ARI,ro,258.17,31.06,202,290,2.6,2026-09-18
11792,26341,Will Reichard,K,MIN,ro,259.5,27.9,215,302,46.8,2026-09-18
12540,27315,Chimere Dike,WR,TEN,ro,260,6.66,252,272,2.3,2026-09-18
8188,22913,Tyquan Thornton,WR,KC,ro,262.4,9.13,254,274,1.5,2026-09-18
12483,27224,Jack Bech,WR,LV,ro,262.83,23.16,247,314,1.9,2026-09-18
12504,27165,Kaleb Johnson,RB,GB,ro,262.83,8.86,248,272,6.4,2026-09-18
12048,22915,George Holani,RB,SEA,ro,263.5,12.53,248,289,4.9,2026-09-18
13421,28154,Eli Raridon,TE,NE,ro,264.25,21.57,244,295,1.4,2026-09-18
12499,27059,Elic Ayomanor,WR,TEN,ro,264.33,27.21,221,312,1.3,2026-09-18
4147,16423,Samaje Perine,RB,CIN,ro,265.67,6.9,258,278,6.9,2026-09-18
9494,23080,Marvin Mims Jr.,WR,DEN,ro,265.83,7.82,256,275,2.6,2026-09-18
11597,23104,Theo Johnson,TE,NYG,ro,267.33,0.47,267,268,1.8,2026-09-18
11626,26136,Xavier Legette,WR,CAR,ro,268.67,21.01,234,302,1.4,2026-09-18
13338,28067,Kevin Coleman Jr.,WR,MIA,ro,268.8,7.22,263,283,1.1,2026-09-18
5995,18256,Justice Hill,RB,BAL,ro,269,16.6,245,293,9.3,2026-09-18
12521,23004,Elijah Arroyo,TE,SEA,ro,269.33,21.7,244,297,1.1,2026-09-18
13288,24343,Nicholas Singleton,RB,TEN,ro,269.83,11.13,256,287,8.2,2026-09-18
13405,24362,Kaytron Allen,RB,WAS,ro,270,24.06,237,318,4.7,2026-09-18
11643,25987,Jaylen Wright,RB,MIA,ro,270.17,17.58,255,300,3,2026-09-18
11637,26019,Keon Coleman,WR,BUF,ro,272.4,15.76,247,288,2.4,2026-09-18
11370,25823,Chris Brooks,RB,GB,ro,272.5,7.11,260,279,10.7,2026-09-18
8119,23101,Jahan Dotson,WR,ATL,ro,273.17,15.64,260,307,1.5,2026-09-18
9757,24360,Kendre Miller,RB,NO,ro,274,22.15,230,301,2.6,2026-09-18
3678,16026,Wil Lutz,K,DEN,ro,274.6,20.28,251,305,10,2026-09-18
11592,23837,Erick All Jr.,TE,CIN,ro,275.67,3.77,273,281,0.6,2026-09-18
9506,23679,Sean Tucker,RB,TB,ro,277.17,13.66,256,297,3.4,2026-09-18
13424,23079,Seth McGowan,RB,IND,ro,278,21.93,237,303,1.8,2026-09-18
13347,28084,Demond Claiborne,RB,MIN,ro,279.83,14.46,258,303,4.2,2026-09-18
10226,25335,Andrei Iosivas,WR,CIN,ro,280.67,15.39,261,311,1.4,2026-09-18
13349,23144,Eli Stowers,TE,PHI,ro,281.67,11.56,273,298,4.3,2026-09-18
13533,25416,Barion Brown,WR,NO,ro,283,0,283,283,1.4,2026-09-18
9502,25361,Tank Dell,WR,HOU,ro,283,26,257,309,27.6,2026-09-18
8698,24778,Jake Tonges,TE,SF,ro,286,0,286,286,2.1,2026-09-18
12467,27310,Jordan James,RB,SF,ro,287.6,6.47,276,294,1.7,2026-09-18
1166,11177,Kirk Cousins,QB,LV,ro,287.8,21.03,269,324,5.9,2026-09-18
6826,19229,Cole Kmet,TE,CHI,ro,288,22.23,268,319,1.9,2026-09-18
4144,16460,Jonnu Smith,TE,GB,ro,289.5,15.5,274,305,0.9,2026-09-18
13402,28126,Skyler Bell,WR,BUF,ro,289.6,20.05,265,326,2.4,2026-09-18
11435,25885,Emanuel Wilson,RB,SEA,ro,290.4,7.26,283,304,1.3,2026-09-18
13477,26037,Colbie Young,WR,CIN,ro,292,0,292,292,0.8,2026-09-18
3286,15665,Demarcus Robinson,WR,SF,ro,292,0,292,292,2.4,2026-09-18
8917,18520,KaVontae Turpin,WR,DAL,ro,292,0,292,292,2.4,2026-09-18
8205,24333,Isiah Pacheco,RB,DET,ro,293,14.82,270,315,27.1,2026-09-18
12472,24351,Raheim Sanders,RB,CLE,ro,293.5,13.24,271,305,1.7,2026-09-18
12718,27449,Konata Mumpfield,WR,LAR,ro,295,0,295,295,0.6,2026-09-18
12473,27138,Mitchell Evans,TE,CAR,ro,296,0,296,296,1,2026-09-18
6130,18280,Devin Singletary,RB,NYG,ro,296.25,27.99,258,337,12.8,2026-09-18
4137,16447,James Conner,RB,ARI,ro,296.5,8.65,286,310,9.3,2026-09-18
6768,19198,Tua Tagovailoa,QB,ATL,ro,298.2,12.45,285,321,5.8,2026-09-18
13319,25430,Oscar Delp,TE,NO,ro,298.5,0.5,298,299,1.2,2026-09-18
4950,17268,Christian Kirk,WR,SF,ro,299.5,33.23,257,354,2.2,2026-09-18
11199,25654,Emari Demercado,RB,DAL,ro,301,31.76,269,362,2.5,2026-09-18
5857,17527,Noah Fant,TE,NO,ro,301.33,19.15,281,327,1.3,2026-09-18
12524,25968,Shedeur Sanders,QB,CLE,ro,301.8,13.64,285,324,3.2,2026-09-18
13411,28132,Zavion Thomas,WR,CHI,ro,302,0,302,302,1.7,2026-09-18
3271,15623,Tyler Higbee,TE,LAR,ro,302.33,23.7,277,334,1.6,2026-09-18
11571,25977,Isaiah Davis,RB,NYJ,ro,302.5,27.64,284,361,1.1,2026-09-18
5906,18631,Dawson Knox,TE,BUF,ro,302.67,16.42,286,325,1.6,2026-09-18
13423,28297,Eli Heidenreich,RB,PIT,ro,303.25,11.45,293,322,1.2,2026-09-18
19,9300,Joe Flacco,QB,CIN,ro,304,0,304,304,0.8,2026-09-18
12544,27285,LeQuint Allen Jr.,RB,JAC,ro,304.25,7.63,292,313,0.9,2026-09-18
4017,16398,Deshaun Watson,QB,CLE,ro,304.8,18.8,276,335,4.5,2026-09-18
13307,28157,Marlin Klein,TE,HOU,ro,305.5,28.5,277,334,0.6,2026-09-18
3161,15520,Carson Wentz,QB,MIN,ro,306,39.26,241,339,3.5,2026-09-18
7562,20126,Tutu Atwell,WR,LAR,ro,309,0,309,309,0.6,2026-09-18
11588,26329,Jawhar Jordan,RB,HOU,ro,310.5,2.5,308,313,0.6,2026-09-18
13329,26012,Malik Benson,WR,LV,ro,311,21,290,332,0.6,2026-09-18
11729,26309,Sione Vaki,RB,DET,ro,313,47,266,360,1,2026-09-18
4098,16425,Kareem Hunt,RB,FA,ro,314,9.08,301,323,0.9,2026-09-18
11577,22930,Will Shipley,RB,PHI,ro,314.33,17.13,298,338,0.8,2026-09-18
12455,27259,Brashard Smith,RB,KC,ro,314.5,13.96,299,337,1.7,2026-09-18
12495,25984,Ollie Gordon II,RB,MIA,ro,314.5,25.06,290,355,1.2,2026-09-18
6039,18406,Ty Johnson,RB,BUF,ro,315,27.94,294,363,1.4,2026-09-18
11237,25693,Jacob Saylors,RB,DET,ro,315.67,4.19,310,320,2.1,2026-09-18
8122,24901,Bam Knight,RB,ARI,ro,316.75,24.01,300,358,0.7,2026-09-18
13278,27993,Max Klare,TE,LAR,ro,319,0,319,319,2,2026-09-18
7828,19539,Noah Gray,TE,KC,ro,319.5,20.5,299,340,0.7,2026-09-18
7670,22845,Joshua Palmer,WR,BUF,ro,320,9,311,329,0.7,2026-09-18
12471,27097,DJ Giddens,RB,IND,ro,320.75,24.56,291,345,0.7,2026-09-18
13302,24367,Adam Randall,RB,BAL,ro,321.5,22.64,296,358,1.5,2026-09-18
13380,28133,Brenen Thompson,WR,LAC,ro,321.5,9.5,312,331,0.9,2026-09-18
7694,22795,Tommy Tremble,TE,CAR,ro,323.5,18.5,305,342,0.6,2026-09-18
13272,22953,Carson Beck,QB,ARI,ro,324,18.49,303,348,2.6,2026-09-18
5848,18226,Hollywood Brown,WR,PHI,ro,324,29,295,353,1.2,2026-09-18
12503,24371,Isaiah Bond,WR,CLE,ro,326,0,326,326,0.6,2026-09-18
11589,25388,Trey Benson,RB,ARI,ro,327.5,10.5,317,338,1.2,2026-09-18
8225,24238,Daniel Bellinger,TE,TEN,ro,328,0,328,328,2.8,2026-09-18
10235,25322,Roschon Johnson,RB,CHI,ro,328.5,17.5,311,346,3.2,2026-09-18
11569,24335,Jarquez Hunter,RB,MIA,ro,328.67,27.48,304,367,1.2,2026-09-18
11596,26310,Ben Sinnott,TE,WAS,ro,329,1,328,330,1.1,2026-09-18
13299,28427,Nate Boerkircher,TE,JAC,ro,330,0,330,330,0.9,2026-09-18
10218,25332,Xavier Hutchinson,WR,HOU,ro,330.5,23.5,307,354,1.6,2026-09-18
11579,23054,Audric Estime,RB,NO,ro,331,20.01,307,355,1,2026-09-18
6149,18706,Darius Slayton,WR,FA,ro,331,0,331,331,0.8,2026-09-18
12476,23682,Devin Neal,RB,FA,ro,331,25.02,309,366,2.7,2026-09-18
12738,22928,Phil Mafah,RB,NYG,ro,331,24.34,306,364,1,2026-09-18
11600,24334,Ja'Tavion Sanders,TE,CAR,ro,331.5,4.5,327,336,0.6,2026-09-18
12531,25393,Trevor Etienne,RB,CAR,ro,332.75,26.01,302,360,0.8,2026-09-18
4195,16540,Jake Elliott,K,PHI,ro,333,0,333,333,7.7,2026-09-18
7591,19781,Justin Fields,QB,KC,ro,333,26,307,359,1.1,2026-09-18
2078,12127,Odell Beckham Jr.,WR,NYG,ro,334.5,14.5,320,349,3.7,2026-09-18
13400,28079,Justin Joly,TE,MIA,ro,336,0,336,336,2.5,2026-09-18
13348,28109,J'Mari Taylor,RB,JAC,ro,337,25,312,362,2.3,2026-09-18
12457,24344,Jaydon Blue,RB,PHI,ro,338,19,319,357,1.7,2026-09-18
6271,18864,Olamide Zaccheaus,WR,ATL,ro,339.5,10.5,329,350,0.6,2026-09-18
3202,15581,Austin Hooper,TE,ATL,ro,340,0,340,340,0.9,2026-09-18
7527,20156,Mac Jones,QB,SF,ro,340.33,26.28,305,368,1,2026-09-18
13322,28161,Sam Roush,TE,CHI,ro,341,0,341,341,0.7,2026-09-18
1339,11689,Zach Ertz,TE,FA,ro,341,0,341,341,0.6,2026-09-18
