sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
9502,25361,Tank Dell,WR,HOU,ro,261,0,261,261,26.7,2026-09-25
11592,23837,Erick All Jr.,TE,CIN,ro,261.67,12.66,244,273,0.6,2026-09-25
6149,18706,Darius Slayton,WR,IND,ro,262,0,262,262,1.2,2026-09-25
13338,28067,Kevin Coleman Jr.,WR,MIA,ro,262.2,19.89,225,283,1.1,2026-09-25
13268,27463,Elijah Sarratt,WR,BAL,ro,263,12.38,249,283,4.1,2026-09-25
12483,27224,Jack Bech,WR,LV,ro,263.17,24.01,239,314,1.9,2026-09-25
4147,16423,Samaje Perine,RB,CIN,ro,264,17.5,248,300,6.3,2026-09-25
11729,26309,Sione Vaki,RB,DET,ro,265,0,265,265,1,2026-09-25
11655,22980,Tyrone Tracy Jr.,RB,NYG,ro,266,21.81,236,288,9.6,2026-09-25
11597,23104,Theo Johnson,TE,NYG,ro,266.67,1.89,264,268,1.8,2026-09-25
12540,27315,Chimere Dike,WR,TEN,ro,267.6,13.6,252,290,1.7,2026-09-25
13349,23144,Eli Stowers,TE,PHI,ro,267.67,26.71,233,298,4.3,2026-09-25
12521,23004,Elijah Arroyo,TE,SEA,ro,267.67,26.4,233,297,1,2026-09-25
12048,22915,George Holani,RB,SEA,ro,268.17,8.67,260,287,4.9,2026-09-25
11643,25987,Jaylen Wright,RB,MIA,ro,268.17,20.52,237,301,2.2,2026-09-25
12499,27059,Elic Ayomanor,WR,TEN,ro,269.17,29.49,219,312,1.6,2026-09-25
1945,13029,Chris Boswell,K,PIT,ro,269.33,29.15,248,324,35.4,2026-09-25
13405,24362,Kaytron Allen,RB,WAS,ro,270.83,23.52,238,317,4.3,2026-09-25
13424,23079,Seth McGowan,RB,IND,ro,271,20.68,236,291,1.8,2026-09-25
9494,23080,Marvin Mims Jr.,WR,DEN,ro,272.4,11.62,259,291,2.6,2026-09-25
8119,23101,Jahan Dotson,WR,ATL,ro,274,16.76,261,307,1.5,2026-09-25
4144,16460,Jonnu Smith,TE,GB,ro,274,0,274,274,0.9,2026-09-25
9506,23679,Sean Tucker,RB,TB,ro,274.33,15.24,246,294,3.4,2026-09-25
7670,22845,Joshua Palmer,WR,BUF,ro,275.67,38.27,241,329,3.4,2026-09-25
13307,28157,Marlin Klein,TE,HOU,ro,277,0,277,277,0.6,2026-09-25
5995,18256,Justice Hill,RB,BAL,ro,277.5,15.29,264,300,8.6,2026-09-25
10226,25335,Andrei Iosivas,WR,CIN,ro,277.6,19.36,256,311,1.2,2026-09-25
3271,15623,Tyler Higbee,TE,LAR,ro,278,43.83,227,334,2,2026-09-25
11370,25823,Chris Brooks,RB,GB,ro,279,23.01,258,326,10.6,2026-09-25
12467,27310,Jordan James,RB,SF,ro,280.8,18.48,248,303,1.5,2026-09-25
8698,24778,Jake Tonges,TE,SF,ro,281,0,281,281,1.7,2026-09-25
13288,24343,Nicholas Singleton,RB,TEN,ro,281.67,18.82,257,309,8.1,2026-09-25
13533,25416,Barion Brown,WR,NO,ro,284,0,284,284,1.4,2026-09-25
5857,17527,Noah Fant,TE,NO,ro,284.5,3.5,281,288,1.3,2026-09-25
6130,18280,Devin Singletary,RB,NYG,ro,284.75,17.7,259,306,13.6,2026-09-25
9757,24360,Kendre Miller,RB,NO,ro,285,13.52,270,313,2.1,2026-09-25
11626,26136,Xavier Legette,WR,CAR,ro,285.4,16.63,260,310,1.2,2026-09-25
12472,24351,Raheim Sanders,RB,CLE,ro,286.25,18.55,260,307,2,2026-09-25
13402,28126,Skyler Bell,WR,BUF,ro,286.6,23.91,251,326,3,2026-09-25
13347,28084,Demond Claiborne,RB,MIN,ro,287,11.97,270,306,4.2,2026-09-25
4017,16398,Deshaun Watson,QB,CLE,ro,287.4,19.37,271,324,6.8,2026-09-25
11199,25654,Emari Demercado,RB,DAL,ro,288,22.62,267,330,2.2,2026-09-25
4137,16447,James Conner,RB,ARI,ro,289.75,19.78,260,315,8.9,2026-09-25
4950,17268,Christian Kirk,WR,SF,ro,289.8,23.59,261,332,2.2,2026-09-25
13329,26012,Malik Benson,WR,LV,ro,291,0,291,291,0.6,2026-09-25
13477,26037,Colbie Young,WR,CIN,ro,292,0,292,292,0.8,2026-09-25
11577,22930,Will Shipley,RB,PHI,ro,292.5,18.99,260,308,0.9,2026-09-25
6826,19229,Cole Kmet,TE,CHI,ro,293,26,267,319,1.9,2026-09-25
8205,24333,Isiah Pacheco,RB,DET,ro,293.5,4.5,289,298,25.1,2026-09-25
12524,25968,Shedeur Sanders,QB,CLE,ro,294.6,25.56,255,335,2.9,2026-09-25
12473,27138,Mitchell Evans,TE,CAR,ro,296,0,296,296,1,2026-09-25
13423,28297,Eli Heidenreich,RB,PIT,ro,297.33,3.68,293,302,1.4,2026-09-25
12718,27449,Konata Mumpfield,WR,LAR,ro,298.5,3.5,295,302,1.2,2026-09-25
12495,25984,Ollie Gordon II,RB,MIA,ro,298.75,11.56,288,318,1.2,2026-09-25
7591,19781,Justin Fields,QB,KC,ro,299,0,299,299,1,2026-09-25
13319,25430,Oscar Delp,TE,NO,ro,299,0,299,299,1.2,2026-09-25
12497,26022,Tory Horton,WR,SEA,ro,299,0,299,299,2,2026-09-25
5906,18631,Dawson Knox,TE,BUF,ro,302,23,279,325,1.7,2026-09-25
8122,24901,Bam Knight,RB,ARI,ro,303,1,302,304,0.7,2026-09-25
11571,25977,Isaiah Davis,RB,NYJ,ro,303.83,26.29,284,357,0.9,2026-09-25
12471,27097,DJ Giddens,RB,IND,ro,304,27.62,269,345,0.7,2026-09-25
2306,13891,Jameis Winston,QB,NYG,ro,304,44.54,255,371,4.8,2026-09-25
7694,22795,Tommy Tremble,TE,CAR,ro,305,0,305,305,0.6,2026-09-25
11588,26329,Jawhar Jordan,RB,HOU,ro,305.33,3.68,301,310,0.6,2026-09-25
3161,15520,Carson Wentz,QB,MIN,ro,305.67,32.5,269,348,2.7,2026-09-25
12544,27285,LeQuint Allen Jr.,RB,JAC,ro,306,8.15,294,314,0.8,2026-09-25
13411,28132,Zavion Thomas,WR,CHI,ro,307,0,307,307,1.6,2026-09-25
13380,28133,Brenen Thompson,WR,LAC,ro,307.5,23.5,284,331,0.9,2026-09-25
5848,18226,Hollywood Brown,WR,PHI,ro,308,45,263,353,1.2,2026-09-25
7562,20126,Tutu Atwell,WR,LAR,ro,309,0,309,309,0.9,2026-09-25
8117,23770,Jalen Tolbert,WR,MIA,ro,311,36,275,347,1.1,2026-09-25
4098,16425,Kareem Hunt,RB,FA,ro,311,8.64,303,323,0.9,2026-09-25
11596,26310,Ben Sinnott,TE,WAS,ro,312,16,296,328,0.6,2026-09-25
10444,25287,Cedric Tillman,WR,NO,ro,312,0,312,312,1,2026-09-25
6768,19198,Tua Tagovailoa,QB,ATL,ro,312,20.65,290,339,5.3,2026-09-25
6039,18406,Ty Johnson,RB,BUF,ro,312.25,28.23,293,361,1.2,2026-09-25
7828,19539,Noah Gray,TE,KC,ro,313,27,286,340,0.7,2026-09-25
11256,25321,Tyson Bagent,QB,CHI,ro,313.67,8.99,301,321,1.2,2026-09-25
10218,25332,Xavier Hutchinson,WR,HOU,ro,313.67,43.05,254,354,6.5,2026-09-25
12455,27259,Brashard Smith,RB,KC,ro,315,16.39,301,338,1.4,2026-09-25
12738,22928,Phil Mafah,RB,NYG,ro,315,7,308,322,1,2026-09-25
11237,25693,Jacob Saylors,RB,DET,ro,315.5,3.5,312,319,1.4,2026-09-25
11589,25388,Trey Benson,RB,ARI,ro,316,0,316,316,1.2,2026-09-25
19,9300,Joe Flacco,QB,CIN,ro,317.5,21.5,296,339,0.9,2026-09-25
11569,24335,Jarquez Hunter,RB,MIA,ro,319.75,27.08,294,365,1.1,2026-09-25
12503,24371,Isaiah Bond,WR,CLE,ro,320,0,320,320,0.6,2026-09-25
2078,12127,Odell Beckham Jr.,WR,NYG,ro,320,0,320,320,3.3,2026-09-25
13333,27093,Deion Burks,WR,IND,ro,321,0,321,321,2,2026-09-25
12531,25393,Trevor Etienne,RB,CAR,ro,322.25,19.55,304,355,0.8,2026-09-25
11579,23054,Audric Estime,RB,FA,ro,323.33,16.21,309,346,0.8,2026-09-25
13302,24367,Adam Randall,RB,BAL,ro,324.5,22.92,298,360,1.4,2026-09-25
13348,28109,J'Mari Taylor,RB,JAC,ro,325.5,11.5,314,337,2.3,2026-09-25
12476,23682,Devin Neal,RB,FA,ro,326.5,22.98,311,366,2.4,2026-09-25
11600,24334,Ja'Tavion Sanders,TE,CAR,ro,327,0,327,327,0.6,2026-09-25
12485,27147,Tez Johnson,WR,TB,ro,329,0,329,329,0.6,2026-09-25
13299,28427,Nate Boerkircher,TE,JAC,ro,330,0,330,330,0.9,2026-09-25
12541,27288,Dont'e Thornton Jr.,WR,LV,ro,331,0,331,331,0.7,2026-09-25
7527,20156,Mac Jones,QB,SF,ro,332,29.53,298,370,1,2026-09-25
4195,16540,Jake Elliott,K,PHI,ro,333,0,333,333,7.6,2026-09-25
13272,22953,Carson Beck,QB,ARI,ro,333.33,29.91,295,368,2.6,2026-09-25
13400,28079,Justin Joly,TE,MIA,ro,336,0,336,336,2.5,2026-09-25
6271,18864,Olamide Zaccheaus,WR,ATL,ro,336.5,13.5,323,350,0.6,2026-09-25
12543,26212,Tahj Brooks,RB,CIN,ro,336.5,25.5,311,362,0.7,2026-09-25
12457,24344,Jaydon Blue,RB,PHI,ro,337.5,20.5,317,358,1.5,2026-09-25
10235,25322,Roschon Johnson,RB,CHI,ro,338,25,313,363,1.7,2026-09-25
13322,28161,Sam Roush,TE,CHI,ro,341,0,341,341,0.7,2026-09-25
11595,26343,Jared Wiley,TE,KC,ro,342,0,342,342,1,2026-09-25
12482,27144,Savion Williams,WR,GB,ro,343,0,343,343,0.6,2026-09-25
7716,22833,John Bates,TE,WAS,ro,344,0,344,344,1.2,2026-09-25
11565,23018,J.J. McCarthy,QB,MIN,ro,345.5,13.5,332,359,1.6,2026-09-25
6803,19252,Brandon Aiyuk,WR,SF,ro,349,0,349,349,2.8,2026-09-25
3321,15802,Tyreek Hill,WR,FA,ro,351,0,351,351,8.2,2026-09-25
8135,22905,Treylon Burks,WR,WAS,ro,352,0,352,352,1.7,2026-09-25
11439,25876,Jaleel McLaughlin,RB,CLE,ro,364,0,364,364,0.6,2026-09-25
13416,25387,Roman Hemby,RB,LV,ro,367,0,367,367,0,2026-09-25
13303,24361,Cade Klubnik,QB,NYJ,ro,369,0,369,369,1.2,2026-09-25
