sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
4227,16712,Harrison Butker,K,KC,ro,261.33,14.64,250,282,49.6,2026-09-11
9482,23056,Michael Mayer,TE,LV,ro,261.67,12.81,244,274,10.4,2026-09-11
1945,13029,Chris Boswell,K,PIT,ro,263.67,44.74,217,324,38.7,2026-09-11
13421,28154,Eli Raridon,TE,NE,ro,264.33,28.76,244,305,1.3,2026-09-11
13424,23079,Seth McGowan,RB,IND,ro,265,23.28,236,293,1.8,2026-09-11
12483,27224,Jack Bech,WR,LV,ro,267,35.34,234,316,1.8,2026-09-11
13288,24343,Nicholas Singleton,RB,TEN,ro,267,35.05,228,313,8.6,2026-09-11
11643,25987,Jaylen Wright,RB,MIA,ro,267.33,16.36,248,288,3.3,2026-09-11
12540,27315,Chimere Dike,WR,TEN,ro,268,15.56,257,290,2.7,2026-09-11
8205,24333,Isiah Pacheco,RB,DET,ro,268,35.58,223,310,30.1,2026-09-11
13349,23144,Eli Stowers,TE,PHI,ro,268.67,26.39,233,296,4.3,2026-09-11
11592,23837,Erick All Jr.,TE,CIN,ro,268.67,4.11,264,274,0.6,2026-09-11
8800,24205,Malik Davis,RB,DAL,ro,270.33,16.74,258,294,8.2,2026-09-11
6149,18706,Darius Slayton,WR,FA,ro,271,17.05,257,295,1,2026-09-11
13533,25416,Barion Brown,WR,NO,ro,272,0,272,272,1.4,2026-09-11
12504,27165,Kaleb Johnson,RB,GB,ro,272,20.02,248,297,10.8,2026-09-11
12521,23004,Elijah Arroyo,TE,SEA,ro,272.67,6.94,264,281,1.2,2026-09-11
4144,16460,Jonnu Smith,TE,GB,ro,273,0,273,273,0.9,2026-09-11
4137,16447,James Conner,RB,ARI,ro,275.33,28.24,236,301,9.3,2026-09-11
13307,28157,Marlin Klein,TE,HOU,ro,277,0,277,277,0.6,2026-09-11
12499,27059,Elic Ayomanor,WR,TEN,ro,277.33,40.19,221,312,1.4,2026-09-11
13329,26012,Malik Benson,WR,LV,ro,279,4,275,283,0.6,2026-09-11
13347,28084,Demond Claiborne,RB,MIN,ro,281.67,17.13,258,298,3.7,2026-09-11
12467,27310,Jordan James,RB,SF,ro,281.67,31.54,245,322,2.5,2026-09-11
13405,24362,Kaytron Allen,RB,WAS,ro,282.33,33.52,237,317,4.7,2026-09-11
9506,23679,Sean Tucker,RB,TB,ro,282.33,24.85,260,317,3.5,2026-09-11
1166,11177,Kirk Cousins,QB,LV,ro,282.67,21.7,255,308,5.1,2026-09-11
13402,28126,Skyler Bell,WR,BUF,ro,282.67,25.72,251,314,2.4,2026-09-11
8119,23101,Jahan Dotson,WR,ATL,ro,283,15.94,263,302,1.6,2026-09-11
12048,22915,George Holani,RB,SEA,ro,284.67,15.43,270,306,4.1,2026-09-11
4950,17268,Christian Kirk,WR,SF,ro,285.33,33.01,261,332,2.2,2026-09-11
4147,16423,Samaje Perine,RB,CIN,ro,285.33,17.13,269,309,7.5,2026-09-11
12718,27449,Konata Mumpfield,WR,LAR,ro,285.67,17.33,262,303,0.6,2026-09-11
3271,15623,Tyler Higbee,TE,LAR,ro,288,46.88,227,341,1.7,2026-09-11
10226,25335,Andrei Iosivas,WR,CIN,ro,288.33,24.44,254,309,1.3,2026-09-11
9494,23080,Marvin Mims Jr.,WR,DEN,ro,288.67,20.55,262,312,2.7,2026-09-11
6768,19198,Tua Tagovailoa,QB,ATL,ro,289.67,13.47,276,308,5.9,2026-09-11
11626,26136,Xavier Legette,WR,CAR,ro,290.33,20.42,265,315,1.3,2026-09-11
13278,27993,Max Klare,TE,LAR,ro,292.5,6.5,286,299,2,2026-09-11
11792,26341,Will Reichard,K,MIN,ro,293,40,253,333,50.5,2026-09-11
11435,25885,Emanuel Wilson,RB,SEA,ro,295.67,6.13,287,300,1.4,2026-09-11
6826,19229,Cole Kmet,TE,CHI,ro,296,23,273,319,1.8,2026-09-11
4177,16489,Mack Hollins,WR,NE,ro,298.33,23.92,265,320,0.7,2026-09-11
12497,26022,Tory Horton,WR,SEA,ro,299,8,291,307,2.6,2026-09-11
11559,22973,Michael Penix Jr.,QB,ATL,ro,299.33,33,276,346,3.4,2026-09-11
11569,24335,Jarquez Hunter,RB,MIA,ro,300,0,300,300,1.2,2026-09-11
7670,22845,Joshua Palmer,WR,BUF,ro,300.67,42.21,241,332,0.7,2026-09-11
5995,18256,Justice Hill,RB,BAL,ro,301,10.03,287,310,10.1,2026-09-11
11637,26019,Keon Coleman,WR,BUF,ro,302,38.03,254,347,3.2,2026-09-11
9757,24360,Kendre Miller,RB,NO,ro,302.67,8.65,293,314,2.6,2026-09-11
11370,25823,Chris Brooks,RB,GB,ro,303,17.15,288,327,6.2,2026-09-11
11596,26310,Ben Sinnott,TE,WAS,ro,303.67,22.31,281,334,0.6,2026-09-11
13380,28133,Brenen Thompson,WR,LAC,ro,307.33,19.19,284,331,0.9,2026-09-11
5848,18226,Hollywood Brown,WR,PHI,ro,308,37.16,262,353,1.3,2026-09-11
13319,25430,Oscar Delp,TE,NO,ro,308,11,297,319,1.2,2026-09-11
13411,28132,Zavion Thomas,WR,CHI,ro,308,0,308,308,1.8,2026-09-11
4454,17066,Kendrick Bourne,WR,ARI,ro,309.33,12.76,295,326,0.8,2026-09-11
12544,27285,LeQuint Allen Jr.,RB,JAC,ro,309.67,21.2,287,338,1,2026-09-11
7828,19539,Noah Gray,TE,KC,ro,309.67,24.85,286,344,0.7,2026-09-11
8117,23770,Jalen Tolbert,WR,MIA,ro,310.67,27.86,275,343,1.3,2026-09-11
12524,25968,Shedeur Sanders,QB,CLE,ro,311,18.38,285,324,3.5,2026-09-11
7562,20126,Tutu Atwell,WR,LAR,ro,311,0,311,311,0.7,2026-09-11
5906,18631,Dawson Knox,TE,BUF,ro,311.5,13.5,298,325,1.7,2026-09-11
11577,22930,Will Shipley,RB,PHI,ro,312.5,10.5,302,323,0.8,2026-09-11
12495,25984,Ollie Gordon II,RB,MIA,ro,313.33,31.68,288,358,1.3,2026-09-11
4017,16398,Deshaun Watson,QB,CLE,ro,315.33,8.01,304,321,4.6,2026-09-11
13423,28297,Eli Heidenreich,RB,PIT,ro,315.5,2.5,313,318,1.2,2026-09-11
6130,18280,Devin Singletary,RB,NYG,ro,316.33,20.29,301,345,0.8,2026-09-11
5857,17527,Noah Fant,TE,NO,ro,317.5,12.5,305,330,1.3,2026-09-11
12455,27259,Brashard Smith,RB,KC,ro,318,5,313,323,2.1,2026-09-11
11588,26329,Jawhar Jordan,RB,HOU,ro,318,0,318,318,0.6,2026-09-11
4098,16425,Kareem Hunt,RB,FA,ro,318,0,318,318,0.9,2026-09-11
12485,27147,Tez Johnson,WR,TB,ro,319,3,316,322,0.6,2026-09-11
10444,25287,Cedric Tillman,WR,NO,ro,321,0,321,321,1,2026-09-11
13477,26037,Colbie Young,WR,CIN,ro,321,31,290,352,0.8,2026-09-11
12503,24371,Isaiah Bond,WR,CLE,ro,321.5,9.5,312,331,0.6,2026-09-11
11199,25654,Emari Demercado,RB,DAL,ro,321.67,16.21,306,344,0.8,2026-09-11
12471,27097,DJ Giddens,RB,IND,ro,323.67,38.51,271,362,0.7,2026-09-11
2307,13890,Marcus Mariota,QB,WAS,ro,325,0,325,325,0.6,2026-09-11
11600,24334,Ja'Tavion Sanders,TE,CAR,ro,326,1,325,327,0.6,2026-09-11
2078,12127,Odell Beckham Jr.,WR,NYG,ro,326,0,326,326,4.1,2026-09-11
13302,24367,Adam Randall,RB,BAL,ro,326.67,24.25,303,360,1.5,2026-09-11
11565,23018,J.J. McCarthy,QB,MIN,ro,327,8,319,335,2.2,2026-09-11
8219,23829,Jelani Woods,TE,NYJ,ro,327,0,327,327,3.9,2026-09-11
11571,25977,Isaiah Davis,RB,NYJ,ro,327.33,16.58,304,341,1.2,2026-09-11
9481,25282,Luke Musgrave,TE,GB,ro,328,0,328,328,0.8,2026-09-11
7694,22795,Tommy Tremble,TE,CAR,ro,328,0,328,328,0.6,2026-09-11
12541,27288,Dont'e Thornton Jr.,WR,LV,ro,329,0,329,329,0.7,2026-09-11
12505,27076,Jalen Royals,WR,KC,ro,329,0,329,329,0.6,2026-09-11
6039,18406,Ty Johnson,RB,BUF,ro,329.67,30.38,289,362,1.5,2026-09-11
8143,22921,Jerome Ford,RB,FA,ro,331,0,331,331,3.6,2026-09-11
12473,27138,Mitchell Evans,TE,CAR,ro,332,2,330,334,1,2026-09-11
4195,16540,Jake Elliott,K,PHI,ro,333,0,333,333,7.8,2026-09-11
12457,24344,Jaydon Blue,RB,PHI,ro,333.5,11.5,322,345,1.9,2026-09-11
13333,27093,Deion Burks,WR,IND,ro,334,0,334,334,2,2026-09-11
12476,23682,Devin Neal,RB,FA,ro,336,25,311,361,1.7,2026-09-11
10231,23119,Elijah Higgins,TE,ARI,ro,336,0,336,336,0.6,2026-09-11
13299,28427,Nate Boerkircher,TE,JAC,ro,336,0,336,336,0.9,2026-09-11
7527,20156,Mac Jones,QB,SF,ro,336.67,17.59,316,359,1.1,2026-09-11
3634,16081,Kalif Raymond,WR,CHI,ro,337,0,337,337,0.6,2026-09-11
12472,24351,Raheim Sanders,RB,CLE,ro,337,0,337,337,1,2026-09-11
8122,24901,Bam Knight,RB,ARI,ro,339.5,24.5,315,364,0.7,2026-09-11
13400,28079,Justin Joly,TE,MIA,ro,340,0,340,340,1.3,2026-09-11
19,9300,Joe Flacco,QB,CIN,ro,340.5,1.5,339,342,0.8,2026-09-11
13282,27501,Jack Endries,TE,CIN,ro,341,0,341,341,2.4,2026-09-11
6271,18864,Olamide Zaccheaus,WR,ATL,ro,341,9,332,350,0.6,2026-09-11
13322,28161,Sam Roush,TE,CHI,ro,341,1,340,342,0.7,2026-09-11
7716,22833,John Bates,TE,WAS,ro,342,0,342,342,1.2,2026-09-11
11650,26328,Luke McCaffrey,WR,WAS,ro,343,0,343,343,0.7,2026-09-11
12543,26212,Tahj Brooks,RB,CIN,ro,343.5,13.5,330,357,0.8,2026-09-11
12531,25393,Trevor Etienne,RB,CAR,ro,343.67,13.91,326,360,0.8,2026-09-11
8225,24238,Daniel Bellinger,TE,TEN,ro,344,0,344,344,2.8,2026-09-11
10218,25332,Xavier Hutchinson,WR,HOU,ro,344.5,9.5,335,354,1.3,2026-09-11
13272,22953,Carson Beck,QB,ARI,ro,345,16.87,328,368,2.6,2026-09-11
11237,25693,Jacob Saylors,RB,DET,ro,346,0,346,346,3.6,2026-09-11
12482,27144,Savion Williams,WR,GB,ro,347,0,347,347,0.6,2026-09-11
11256,25321,Tyson Bagent,QB,CHI,ro,347,0,347,347,0.6,2026-09-11
13303,24361,Cade Klubnik,QB,NYJ,ro,348,0,348,348,1.2,2026-09-11
7591,19781,Justin Fields,QB,KC,ro,348,0,348,348,1.1,2026-09-11
6803,19252,Brandon Aiyuk,WR,SF,ro,349,0,349,349,2.9,2026-09-11
7496,19747,Nick Westbrook-Ikhine,WR,IND,ro,349,0,349,349,1,2026-09-11
12641,27454,Jaylin Lane,WR,WAS,ro,350,0,350,350,0.6,2026-09-11
11589,25388,Trey Benson,RB,ARI,ro,350.33,10.66,340,365,1.3,2026-09-11
11651,26392,Isaac Guerendo,RB,SF,ro,350.5,7.5,343,358,0.7,2026-09-11
11623,23135,Jordan Whittington,WR,LAR,ro,351,0,351,351,0.6,2026-09-11
3321,15802,Tyreek Hill,WR,FA,ro,351,0,351,351,7.6,2026-09-11
8135,22905,Treylon Burks,WR,WAS,ro,352,0,352,352,1.7,2026-09-11
8147,22895,John Metchie III,WR,CAR,ro,353,0,353,353,1.3,2026-09-11
11570,25983,Rasheen Ali,RB,BAL,ro,355,0,355,355,0.6,2026-09-11
10235,25322,Roschon Johnson,RB,CHI,ro,355,0,355,355,4.6,2026-09-11
11579,23054,Audric Estime,RB,NO,ro,359,2,357,361,1.3,2026-09-11
2306,13891,Jameis Winston,QB,NYG,ro,363,4,359,367,0.8,2026-09-11
13416,25387,Roman Hemby,RB,LV,ro,363,0,363,363,0,2026-09-11
8208,23812,Tyler Badie,RB,DEN,ro,363,0,363,363,1,2026-09-11
13348,28109,J'Mari Taylor,RB,JAC,ro,364,0,364,364,2.3,2026-09-11
11439,25876,Jaleel McLaughlin,RB,CLE,ro,365,0,365,365,1,2026-09-11
12738,22928,Phil Mafah,RB,FA,ro,366,0,366,366,0.6,2026-09-11
13780,28111,Terion Stewart,RB,FA,ro,366,0,366,366,0,2026-09-11
11557,25967,Joe Milton III,QB,DAL,ro,367,0,367,367,0.6,2026-09-11
9229,24347,Anthony Richardson Sr.,QB,IND,ro,368,0,368,368,1.7,2026-09-11
13275,25368,Ty Simpson,QB,LAR,ro,369,0,369,369,3.6,2026-09-11
827,10007,Tyrod Taylor,QB,GB,ro,369,0,369,369,0.6,2026-09-11
3161,15520,Carson Wentz,QB,MIN,ro,370,0,370,370,0.8,2026-09-11
7610,20082,Trey Lance,QB,LAC,ro,370,0,370,370,0.6,2026-09-11
