season,week,league_id,league,roster_id,team,is_my_roster,player_id,player,position,our_projection,sleeper_projection,delta_our_minus_sleeper,sleeper_stats_matched,league_context_points,idp_points,usage_points,ol_points,weather_points,injury_ripple_points,return_points,injury_status,score_source
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,12533,Jacory Croskey-Merritt,RB,16.38,15.65,0.73,12,0.5,0.0,0.53,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,8148,Jameson Williams,WR,13.61,13.52,0.09,12,-0.7,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,6650,Chase McLaughlin,K,7.2,6.7,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,7523,Trevor Lawrence,QB,24.96,24.46,0.5,12,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,8155,Breece Hall,RB,23.92,22.63,1.29,12,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,12512,Quinshon Judkins,RB,20.16,19.17,0.99,12,0.5,0.0,0.79,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,11834,Devaughn Vele,WR,11.15,10.8,0.35,12,-0.7,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,8167,Christian Watson,WR,18.59,16.51,2.08,12,0.5,0.0,1.62,-0.04,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,7002,Juwan Johnson,TE,14.67,13.14,1.53,7,0.5,0.0,0.53,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,9493,Puka Nacua,WR,0.15,,,0,0.0,0.0,0.49,0.0,-0.45,0.11,0.0,Doubtful,weekly projected points + current usage + game-time weather + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,9487,Parker Washington,WR,19.8,18.24,1.56,13,0.5,0.0,0.79,-0.14,0.0,0.0,2.13,,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,7,W,False,12711,Tyler Loop,K,7.86,7.86,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,3294,Dak Prescott,QB,24.93,23.67,1.26,12,1.1,0.0,0.26,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,4866,Saquon Barkley,RB,24.82,24.06,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,8136,Rachaad White,RB,8.7,9.44,-0.74,12,-0.7,0.0,0.26,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,8112,Drake London,WR,15.92,14.43,1.49,12,0.5,0.0,1.22,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,12514,Emeka Egbuka,WR,11.72,10.43,1.29,12,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,12506,Harold Fannin,TE,13.62,11.95,1.67,13,0.5,0.0,0.79,-0.12,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,2216,Mike Evans,WR,14.38,13.35,1.03,6,0.5,0.0,0.53,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,12501,Matthew Golden,WR,12.96,12.19,0.77,13,-0.7,0.0,1.62,-0.04,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,8,Joe Burr-itos,False,5189,Eddy Pineiro,K,8.13,7.63,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,9,Stutterboyzzzz,False,5854,Drew Lock,QB,12.76,,,0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,,weekly projected points + current usage
2026,3,1370453762442797056,Surviving the Chamber,9,Stutterboyzzzz,False,8150,Kyren Williams,RB,20.94,20.34,0.6,13,0.5,0.0,0.26,0.0,-0.05,0.0,0.02,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,9,Stutterboyzzzz,False,11643,Jaylen Wright,RB,0.17,,,0,0.0,0.0,-0.79,0.0,0.0,0.0,0.17,Doubtful,weekly projected points + current usage + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,9,Stutterboyzzzz,False,7526,Jaylen Waddle,WR,15.07,14.17,0.9,12,0.5,0.0,0.53,0.0,-0.45,0.32,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,9,Stutterboyzzzz,False,13346,Denzel Boston,WR,12.2,10.61,1.59,12,0.5,0.0,0.79,-0.1,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,9,Stutterboyzzzz,False,8130,Trey McBride,TE,23.26,21.76,1.5,11,0.5,0.0,1.05,-0.05,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,9,Stutterboyzzzz,False,9480,Brenton Strange,TE,12.51,11.87,0.64,7,0.5,0.0,0.26,-0.12,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,9,Stutterboyzzzz,False,4066,Evan Engram,TE,7.36,6.82,0.54,7,0.5,0.0,0.0,0.0,-0.36,0.4,0.0,,Sleeper raw-stat projection × league scoring + game-time weather + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,9,Stutterboyzzzz,False,11533,Brandon Aubrey,K,8.54,7.44,1.1,7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,1,The Herban Legends,False,4881,Lamar Jackson,QB,29.58,28.9,0.68,10,1.1,0.0,0.26,-0.58,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1389740418316374016,Big Tiger Takeover,1,The Herban Legends,False,12507,Omarion Hampton,RB,16.78,14.89,1.89,10,1.1,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,1,The Herban Legends,False,5892,David Montgomery,RB,16.03,15.1,0.93,10,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,1,The Herban Legends,False,9488,Jaxon Smith-Njigba,WR,24.5,23.21,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,1,The Herban Legends,False,7525,DeVonta Smith,WR,18.6,16.85,1.75,10,0.5,0.0,1.05,0.0,0.0,0.2,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,1,The Herban Legends,False,8130,Trey McBride,TE,19.66,18.16,1.5,8,0.5,0.0,1.05,-0.05,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,1,The Herban Legends,False,8148,Jameson Williams,WR,13.34,13.25,0.09,10,-0.7,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,1,The Herban Legends,False,9754,Quentin Johnston,WR,10.05,9.62,0.43,10,-0.1,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,1,The Herban Legends,False,12015,Harrison Mevis,K,7.53,8.08,-0.55,6,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,,Sleeper raw-stat projection × league scoring + game-time weather
2026,3,1389740418316374016,Big Tiger Takeover,1,The Herban Legends,False,LAC,Los Angeles Chargers,DEF,3.58,3.58,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,10,Mac Daddys,False,6770,Joe Burrow,QB,22.98,22.22,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,10,Mac Daddys,False,9221,Jahmyr Gibbs,RB,25.85,24.56,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,10,Mac Daddys,False,9224,Chase Brown,RB,18.54,17.25,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,10,Mac Daddys,False,8137,George Pickens,WR,16.75,15.9,0.85,10,-0.1,0.0,1.05,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1389740418316374016,Big Tiger Takeover,10,Mac Daddys,False,6801,Tee Higgins,WR,14.61,14.34,0.27,10,-0.7,0.0,0.79,0.0,0.0,0.18,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,10,Mac Daddys,False,1466,Travis Kelce,TE,13.54,12.52,1.02,6,0.5,0.0,0.79,-0.27,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,10,Mac Daddys,False,8228,Jaylen Warren,RB,18.15,17.22,0.93,10,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,10,Mac Daddys,False,4983,DJ Moore,WR,14.45,12.69,1.76,10,1.1,0.0,0.26,0.0,0.0,0.4,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,10,Mac Daddys,False,8259,Cameron Dicker,K,8.81,7.71,1.1,6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,10,Mac Daddys,False,NE,New England Patriots,DEF,6.27,6.57,-0.3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,2,Purdy Cooked,False,8183,Brock Purdy,QB,27.77,27.01,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,2,Purdy Cooked,False,8138,James Cook,RB,19.7,17.36,2.34,10,1.1,0.0,0.79,0.0,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,2,Purdy Cooked,False,12527,Ashton Jeanty,RB,17.94,16.65,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,2,Purdy Cooked,False,7547,Amon-Ra St. Brown,WR,22.63,20.68,1.95,10,0.5,0.0,1.05,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,2,Purdy Cooked,False,5872,Deebo Samuel,WR,12.2,12.14,0.06,10,-0.7,0.0,0.26,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,2,Purdy Cooked,False,12493,Oronde Gadsden,TE,11.62,9.67,1.95,6,1.1,0.0,0.0,0.0,0.0,0.85,0.0,,Sleeper raw-stat projection × league scoring + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,2,Purdy Cooked,False,9486,Dontayvion Wicks,WR,10.25,9.92,0.33,10,-0.7,0.0,0.53,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,2,Purdy Cooked,False,4037,Chris Godwin,WR,9.99,10.16,-0.17,10,-0.7,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,2,Purdy Cooked,False,5189,Eddy Pineiro,K,9.0,8.5,0.5,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,2,Purdy Cooked,False,KC,Kansas City Chiefs,DEF,9.26,9.26,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,3,Jesus is God Amen!,False,3163,Jared Goff,QB,24.86,24.1,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,3,Jesus is God Amen!,False,9509,Bijan Robinson,RB,22.65,21.3,1.35,10,0.5,0.0,1.22,-0.37,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,3,Jesus is God Amen!,False,3198,Derrick Henry,RB,20.83,19.54,1.29,10,1.1,0.0,0.53,-0.23,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1389740418316374016,Big Tiger Takeover,3,Jesus is God Amen!,False,11632,Malik Nabers,WR,12.96,12.81,0.15,10,0.0,0.0,0.53,-0.08,-0.75,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,3,Jesus is God Amen!,False,2216,Mike Evans,WR,14.38,13.35,1.03,6,0.5,0.0,0.53,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,3,Jesus is God Amen!,False,5012,Mark Andrews,TE,14.72,12.71,2.01,10,1.1,0.0,0.53,-0.27,-0.08,0.73,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,3,Jesus is God Amen!,False,8146,Garrett Wilson,WR,17.75,16.2,1.55,10,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,3,Jesus is God Amen!,False,11584,Bucky Irving,RB,16.97,15.68,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,3,Jesus is God Amen!,False,12713,Andy Borregales,K,7.42,7.42,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,3,Jesus is God Amen!,False,HOU,Houston Texans,DEF,7.63,7.93,-0.3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,4,Third Reich & Long,True,9228,Bryce Young,QB,20.81,20.05,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,4,Third Reich & Long,True,7588,Javonte Williams,RB,18.1,16.32,1.78,10,1.1,0.0,0.79,0.0,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1389740418316374016,Big Tiger Takeover,4,Third Reich & Long,True,8151,Kenneth Walker,RB,22.7,21.64,1.06,10,0.5,0.0,0.79,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,4,Third Reich & Long,True,7564,Ja'Marr Chase,WR,19.71,17.97,1.74,10,0.5,0.0,0.79,0.0,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,4,Third Reich & Long,True,12526,Tetairoa McMillan,WR,16.42,14.87,1.55,10,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,4,Third Reich & Long,True,5001,Dalton Schultz,TE,14.44,12.77,1.67,6,0.5,0.0,0.79,-0.12,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,4,Third Reich & Long,True,13346,Denzel Boston,WR,12.14,10.55,1.59,10,0.5,0.0,0.79,-0.1,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,4,Third Reich & Long,True,12512,Quinshon Judkins,RB,14.18,13.19,0.99,10,0.5,0.0,0.79,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,4,Third Reich & Long,True,11533,Brandon Aubrey,K,9.8,8.7,1.1,6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,4,Third Reich & Long,True,PHI,Philadelphia Eagles,DEF,9.15,9.15,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,5,Sutton My Face,False,6904,Jalen Hurts,QB,23.07,22.31,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,5,Sutton My Face,False,9226,De'Von Achane,RB,18.85,17.3,1.55,10,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,5,Sutton My Face,False,12481,Cam Skattebo,RB,16.0,15.36,0.64,10,0.0,0.0,0.79,-0.06,-0.09,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1389740418316374016,Big Tiger Takeover,5,Sutton My Face,False,2449,Stefon Diggs,WR,9.65,10.37,-0.72,8,-0.7,0.0,0.53,-0.1,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,5,Sutton My Face,False,10229,Rashee Rice,WR,13.92,12.94,0.98,10,0.5,0.0,0.79,-0.31,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,5,Sutton My Face,False,2505,Darren Waller,TE,8.87,8.37,0.5,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,5,Sutton My Face,False,7526,Jaylen Waddle,WR,14.97,14.07,0.9,10,0.5,0.0,0.53,0.0,-0.45,0.32,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,5,Sutton My Face,False,8167,Christian Watson,WR,18.47,16.39,2.08,10,0.5,0.0,1.62,-0.04,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,5,Sutton My Face,False,11786,Cam Little,K,8.85,8.35,0.5,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,5,Sutton My Face,False,DEN,Denver Broncos,DEF,6.37,6.37,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,6,My Step-Burrow Is Brown,False,7523,Trevor Lawrence,QB,24.05,23.55,0.5,10,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,6,My Step-Burrow Is Brown,False,4034,Christian McCaffrey,RB,23.19,21.96,1.23,10,0.5,0.0,0.53,0.0,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,6,My Step-Burrow Is Brown,False,6790,D'Andre Swift,RB,15.38,14.23,1.15,10,0.5,0.0,0.79,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,6,My Step-Burrow Is Brown,False,11646,Jalen Coker,WR,15.85,15.5,0.35,10,-0.7,0.0,1.05,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,6,My Step-Burrow Is Brown,False,7569,Nico Collins,WR,0.35,,,0,0.0,0.0,0.49,-0.14,0.0,0.0,0.0,Out,weekly projected points + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,6,My Step-Burrow Is Brown,False,3214,Hunter Henry,TE,12.48,11.26,1.22,6,0.5,0.0,0.79,-0.07,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,6,My Step-Burrow Is Brown,False,9500,Josh Downs,WR,13.32,12.03,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,6,My Step-Burrow Is Brown,False,9487,Parker Washington,WR,17.51,16.36,1.15,10,0.5,0.0,0.79,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,6,My Step-Burrow Is Brown,False,1945,Chris Boswell,K,8.35,7.85,0.5,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,6,My Step-Burrow Is Brown,False,SEA,Seattle Seahawks,DEF,8.96,9.32,-0.36,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,7,Hurts Locker,False,4046,Patrick Mahomes,QB,25.87,25.69,0.18,10,0.5,0.0,0.26,-0.58,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,7,Hurts Locker,False,4866,Saquon Barkley,RB,17.54,16.78,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,7,Hurts Locker,False,7594,Chuba Hubbard,RB,17.0,15.97,1.03,10,0.5,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,7,Hurts Locker,False,2133,Davante Adams,WR,16.72,15.26,1.46,6,0.5,0.0,0.53,0.0,-0.45,0.88,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,7,Hurts Locker,False,9997,Zay Flowers,WR,20.44,18.19,2.25,10,1.1,0.0,0.16,-0.31,-0.1,1.4,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,7,Hurts Locker,False,11604,Brock Bowers,TE,14.96,14.46,0.5,10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,7,Hurts Locker,False,9493,Puka Nacua,WR,0.15,,,0,0.0,0.0,0.49,0.0,-0.45,0.11,0.0,Doubtful,weekly projected points + current usage + game-time weather + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,7,Hurts Locker,False,8136,Rachaad White,RB,6.49,7.23,-0.74,10,-0.7,0.0,0.26,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,7,Hurts Locker,False,2747,Jason Myers,K,8.85,8.35,0.5,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,7,Hurts Locker,False,BAL,Baltimore Ravens,DEF,6.62,6.62,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,8,I got a fag qb,False,11563,Bo Nix,QB,20.78,20.47,0.31,10,0.5,0.0,0.26,0.0,-0.45,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1389740418316374016,Big Tiger Takeover,8,I got a fag qb,False,8150,Kyren Williams,RB,15.07,14.36,0.71,10,0.5,0.0,0.26,0.0,-0.05,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1389740418316374016,Big Tiger Takeover,8,I got a fag qb,False,13287,Jeremiyah Love,RB,16.03,15.41,0.62,10,0.5,0.0,0.26,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,8,I got a fag qb,False,6786,CeeDee Lamb,WR,20.41,18.62,1.79,10,1.1,0.0,0.79,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1389740418316374016,Big Tiger Takeover,8,I got a fag qb,False,6794,Justin Jefferson,WR,19.31,17.9,1.41,10,0.5,0.0,1.05,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,8,I got a fag qb,False,12518,Tyler Warren,TE,12.46,11.17,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
