sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
7630,23238,Greg Newsome,DB,NYG,137,106.67,27.4,72,139,CB66,NA,10.5,at LAR,0.6,2026-09-19
6836,19224,AJ Terrell,DB,ATL,138,110.33,22.29,81,135,CB67,NA,10.5,vs. CAR,4.1,2026-09-19
10878,25365,Deonte Banks,DB,NYG,139,111,50.93,65,182,CB68,NA,10.4,at LAR,14.1,2026-09-19
10894,25262,DJ Turner,DB,CIN,140,111.33,6.13,104,119,CB69,NA,10.4,at HOU,1,2026-09-19
6839,19254,Jaylon Johnson,DB,CHI,141,112.67,11.47,98,126,CB70,NA,10.3,vs. MIN,1.7,2026-09-19
11766,26450,Jarvis Brownlee,DB,NYJ,143,113.67,25.3,78,134,CB72,NA,10.2,vs. GB,0.6,2026-09-19
7685,14469,Brandon Stephens,DB,NYJ,144,116.67,18.08,101,142,CB73,NA,10.2,vs. GB,1.3,2026-09-19
10903,25461,Jartavius Martin,DB,WAS,145,133.5,25.68,105,175,S70,NA,10.2,at DAL,1.7,2026-09-19
8303,23713,Roger McCreary,DB,DET,146,87.5,74.5,13,162,CB74,NA,10.1,at BUF,1,2026-09-19
7682,22742,Elijah Molden,DB,LAC,148,139.25,32.03,100,185,CB75,NA,10.1,vs. LV,0.6,2026-09-19
8838,23939,Isaiah Pola-Mao,DB,LV,151,125.33,20.42,108,154,S72,NA,9.9,at LAC,10,2026-09-19
4180,16616,Rayshawn Jenkins,DB,PIT,152,140.25,21.3,109,167,S73,NA,9.8,at NE,0.7,2026-09-19
11744,26346,Dadrion Taylor-Demerson,DB,ARI,153,128,31.21,84,153,S74,NA,9.8,vs. SEA,1,2026-09-19
6923,19390,Geno Stone,DB,BUF,156,133.67,27.98,106,172,S75,NA,9.8,vs. DET,9.6,2026-09-19
8496,24001,Theo Jackson,DB,MIN,157,133.67,13.12,122,152,CB79,NA,9.7,at CHI,1.2,2026-09-19
10919,25439,Sydney Brown,DB,ATL,159,114,50,64,164,S77,NA,9.7,vs. CAR,0.7,2026-09-19
10906,25285,Julius Brents,DB,MIA,160,137,36.25,86,167,CB80,NA,9.7,at SF,0.7,2026-09-19
7628,22708,Eric Stokes,DB,LV,161,137.33,15.52,118,156,CB81,NA,9.6,at LAC,0.7,2026-09-19
11662,26106,Quinyon Mitchell,DB,PHI,163,138.33,3.86,133,142,CB83,NA,9.6,at TEN,1.8,2026-09-19
1686,11769,Tony Jefferson,DB,LAC,166,121,22,99,143,S78,NA,9.5,vs. LV,0.7,2026-09-19
7655,23240,Asante Samuel,DB,PIT,168,126,6,120,132,CB87,NA,9.5,at NE,0.8,2026-09-19
5222,17648,Jalen Davis,DB,CIN,171,130.5,29.5,101,160,CB89,NA,9.4,at HOU,0.6,2026-09-19
5051,17507,Donte Jackson,DB,LAC,172,151.67,14.82,131,165,CB90,NA,9.3,vs. LV,0.6,2026-09-19
8381,24546,Cobie Durant,DB,DAL,173,152,19.25,132,178,CB91,NA,9.2,vs. WAS,1.2,2026-09-19
10932,23855,Garrett Williams,DB,ARI,175,139,21,118,160,CB93,NA,9.0,vs. SEA,0.9,2026-09-19
11725,26334,Jarrian Jones,DB,JAX,177,143.5,2.5,141,146,CB95,NA,8.9,at DEN,0.9,2026-09-19
8517,24583,Rodney Thomas,DB,SEA,179,148,29,119,177,S80,NA,8.9,at ARI,8.9,2026-09-19
11693,25366,Max Melton,DB,ARI,180,150,11,139,161,CB97,NA,8.9,vs. SEA,0.6,2026-09-19
6419,18781,PJ Locke,DB,DAL,185,153.5,5.5,148,159,S82,NA,8.7,vs. WAS,0.6,2026-09-19
11771,26235,Chau Smith-Wade,DB,CAR,187,172.5,0.5,172,173,CB102,NA,8.4,at ATL,0.9,2026-09-19
