sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
13377,28053,Arvell Reese,LB,NYG,59,65,18.83,43,89,LB55,NA,12.7,vs. DAL,25.2,2026-09-02
10980,23990,SirVocea Dennis,LB,TB,60,98,58,40,156,LB56,NA,12.6,at CIN,3.8,2026-09-02
6860,19261,Akeem Davis-Gaither,LB,IND,61,59.5,18.5,41,78,LB57,NA,12.6,vs. BAL,4.9,2026-09-02
10947,23477,Ventrell Miller,LB,JAX,62,76.5,31.5,45,108,LB58,NA,12.5,vs. CLE,9.2,2026-09-02
6056,18310,Dre Greenlaw,LB,SF,63,125.33,96.13,50,261,LB59,NA,12.4,at LAR,6.1,2026-09-02
11724,26182,Trevin Wallace,LB,NYJ,64,50,0,50,50,LB60,NA,12.4,at TEN,3.4,2026-09-02
5839,18209,Rashan Gary,LB,DAL,65,52,0,52,52,LB61,NA,12.4,at NYG,8.1,2026-09-02
7647,22809,Pete Werner,LB,NO,66,62.5,9.5,53,72,LB62,NA,12.3,at DET,1.9,2026-09-02
7113,19316,Alex Highsmith,LB,PIT,67,54,0,54,54,LB63,NA,12.3,vs. ATL,20.5,2026-09-02
7726,23210,Derrick Barnes,LB,DET,71,62,0,62,62,LB64,NA,12.0,vs. NO,4,2026-09-02
12614,27260,Shemar James,LB,DAL,73,122,58,64,180,LB65,NA,11.8,at NYG,1.3,2026-09-02
12640,27146,Teddye Buchanan,LB,BAL,74,65,0,65,65,LB66,NA,11.8,at IND,3.1,2026-09-02
4967,17277,Bradley Chubb,LB,BUF,75,66,0,66,66,LB67,NA,11.8,at HOU,7,2026-09-02
12566,27051,Jihaad Campbell,LB,PHI,76,83,17,66,100,LB68,NA,11.8,vs. WAS,12.3,2026-09-02
6977,19520,Justin Strnad,LB,DEN,78,75,8,67,83,LB69,NA,11.7,at KC,1.9,2026-09-02
2036,12169,Khalil Mack,LB,LAC,84,74,0,74,74,LB71,NA,11.5,vs. ARI,5.2,2026-09-02
8000,23429,Zayne Anderson,LB,MIA,85,75,0,75,75,LB72,NA,11.4,at LV,1,2026-09-02
5378,17629,Jacob Martin,LB,TEN,87,77,0,77,77,LB73,NA,11.2,vs. NYJ,1.2,2026-09-02
2353,14047,Denzel Perryman,LB,LAC,90,81,0,81,81,LB74,NA,11.2,vs. ARI,1.1,2026-09-02
8278,23470,Christian Harris,LB,ATL,91,82,0,82,82,LB75,NA,11.2,at PIT,2.8,2026-09-02
3369,15697,Elandon Roberts,LB,FA,96,90,0,90,90,LB76,NA,11.0,,1.1,2026-09-02
8367,23806,DMarco Jackson,LB,CHI,97,91,0,91,91,LB77,NA,11.0,at CAR,0.8,2026-09-02
13379,28077,Josiah Trotter,LB,TB,99,93,0,93,93,LB78,NA,10.9,at CIN,7.1,2026-09-02
12140,26730,Omar Speights,LB,LAR,100,94,0,94,94,LB79,NA,10.8,vs. SF,2.6,2026-09-02
7653,22730,Azeez Ojulari,LB,FA,102,96,0,96,96,LB80,NA,10.8,,1,2026-09-02
5061,17448,Uchenna Nwosu,LB,SEA,105,99,0,99,99,LB81,NA,10.8,vs. NE,1.6,2026-09-02
10923,25453,Dorian Williams,LB,BUF,109,104,0,104,104,LB82,NA,10.7,at HOU,1.7,2026-09-02
7637,22698,Zaven Collins,LB,ARI,110,105,0,105,105,LB83,NA,10.6,at LAC,1.5,2026-09-02
5031,17590,Oren Burks,LB,CIN,112,107,0,107,107,LB84,NA,10.5,vs. TB,0.8,2026-09-02
8334,23822,Malcolm Rodriguez,LB,DET,115,111,0,111,111,LB86,NA,10.4,vs. NO,1.3,2026-09-02
13174,27890,Cooper McDonald,LB,KC,116,112,0,112,112,LB87,NA,10.4,vs. DEN,1.2,2026-09-02
6179,18373,Jahlani Tavai,LB,JAX,117,113,0,113,113,LB88,NA,10.3,vs. CLE,0.7,2026-09-02
5158,17906,Dennis Gardeck,LB,JAX,118,114,0,114,114,LB89,NA,10.3,vs. CLE,0.8,2026-09-02
8680,24690,Jack Gibbens,LB,ARI,120,116,0,116,116,LB90,NA,10.3,at LAC,1.6,2026-09-02
11350,25437,Mohamoud Diabate,LB,TEN,121,118,0,118,118,LB91,NA,10.2,vs. NYJ,0.6,2026-09-02
7936,23383,Amen Ogbongbemiga,LB,DET,124,121,0,121,121,LB92,NA,10.0,vs. NO,0.7,2026-09-02
5861,18518,LJ Collier,LB,ARI,127,124,0,124,124,LB93,NA,10.0,at LAC,9.6,2026-09-02
10969,25313,Owen Pappoe,LB,TEN,129,126,0,126,126,LB94,NA,9.9,vs. NYJ,0.7,2026-09-02
13453,28195,Jacob Rodriguez,LB,MIA,133,130,0,130,130,LB95,NA,9.9,at LV,7.7,2026-09-02
7815,22871,KJ Britt,LB,NE,136,133,0,133,133,LB96,NA,9.8,at SEA,0.7,2026-09-02
11752,20632,Jeremiah Trotter,LB,PHI,137,134,0,134,134,LB97,NA,9.8,vs. WAS,0.9,2026-09-02
11770,26357,JD Bertrand,LB,ATL,138,135,0,135,135,LB98,NA,9.8,at PIT,0.6,2026-09-02
2427,14060,ZaDarius Smith,LB,ATL,139,136,0,136,136,LB99,NA,9.7,at PIT,0.8,2026-09-02
7346,19713,Christian Rozeboom,LB,TB,140,137,0,137,137,LB100,NA,9.7,at CIN,3.9,2026-09-02
6119,18204,Devin White,LB,DET,141,138,0,138,138,LB101,NA,9.7,vs. NO,15.3,2026-09-02
13542,28484,Namdi Obiazor,LB,NE,143,140,0,140,140,LB102,NA,9.6,at SEA,0.7,2026-09-02
8309,23801,Damone Clark,LB,DET,144,141,0,141,141,LB103,NA,9.6,vs. NO,0.7,2026-09-02
11734,24112,Tyrice Knight,LB,SEA,145,142,0,142,142,LB104,NA,9.5,vs. NE,2.4,2026-09-02
7681,22724,Baron Browning,LB,ARI,146,143,0,143,143,LB105,NA,9.5,at LAC,0.6,2026-09-02
6941,19269,Troy Dye,LB,LAC,147,144,0,144,144,LB106,NA,9.4,vs. ARI,0.8,2026-09-02
8494,24564,James Houston,LB,DAL,148,145,0,145,145,LB107,NA,9.4,at NYG,0.9,2026-09-02
13481,28255,Bryce Boettcher,LB,IND,149,146,0,146,146,LB108,NA,9.4,vs. BAL,1.1,2026-09-02
7782,23292,Isaiah McDuffie,LB,GB,151,148,0,148,148,LB109,NA,9.4,at MIN,1.6,2026-09-02
11193,22748,Brenton Cox,LB,GB,154,151,0,151,151,LB110,NA,9.3,at MIN,0.8,2026-09-02
871,9863,Von Miller,LB,DAL,156,153,0,153,153,LB112,NA,9.3,at NYG,2.4,2026-09-02
11086,25452,Ivan Pace,LB,MIN,158,155,0,155,155,LB114,NA,9.2,vs. GB,2.6,2026-09-02
10935,24716,Trenton Simpson,LB,BAL,159,157,0,157,157,LB115,NA,9.1,at IND,1.3,2026-09-02
2327,14063,Bud Dupree,LB,LAC,160,158,0,158,158,LB116,NA,9.1,vs. ARI,0.8,2026-09-02
11251,25705,Shaka Heyward,LB,CIN,161,160,0,160,160,LB117,NA,9.1,vs. TB,0.6,2026-09-02
12672,27295,Jeffrey Bassa,LB,KC,162,161,0,161,161,LB118,NA,9.0,vs. DEN,0.6,2026-09-02
6867,19293,Malik Harrison,LB,FA,165,164,0,164,164,LB119,NA,9.0,,0.7,2026-09-02
8362,23808,Leo Chenal,LB,WAS,167,166,0,166,166,LB120,NA,8.9,at PHI,2.3,2026-09-02
11305,25751,Claudin Cherelus,LB,CAR,168,167,0,167,167,LB121,NA,8.8,vs. CHI,0.9,2026-09-02
7268,19466,Krys Barnes,LB,FA,170,169,0,169,169,LB122,NA,8.8,,1.2,2026-09-02
11778,26461,Jordan Magee,LB,WAS,171,170,0,170,170,LB123,NA,8.8,at PHI,0.6,2026-09-02
12397,26949,Joe Andreessen,LB,BUF,172,171,0,171,171,LB124,NA,8.8,at HOU,0.6,2026-09-02
6220,18709,Cole Holcomb,LB,PIT,173,172,0,172,172,LB125,NA,8.8,vs. ATL,0.8,2026-09-02
4170,16734,Samson Ebukam,LB,ATL,175,174,0,174,174,LB126,NA,8.7,at PIT,1,2026-09-02
12650,27031,Danny Stutsman,LB,NO,176,175,0,175,175,LB127,NA,8.7,at DET,1,2026-09-02
13391,28181,Jake Golday,LB,MIN,179,178,0,178,178,LB128,NA,8.7,vs. GB,3.4,2026-09-02
12781,27582,Karene Reid,LB,DEN,180,179,0,179,179,LB129,NA,8.6,at KC,1,2026-09-02
12083,26680,Winston Reid,LB,CLE,182,182,0,182,182,LB131,NA,8.6,at JAC,0.7,2026-09-02
7821,23206,Garret Wallow,LB,SF,183,183,0,183,183,LB132,NA,8.6,at LAR,0.8,2026-09-02
13479,28227,Kyle Louis,LB,MIA,184,184,0,184,184,LB133,NA,8.6,at LV,1.1,2026-09-02
13000,27248,Shaun Dolac,LB,LAR,185,185,0,185,185,LB134,NA,8.6,vs. SF,1.1,2026-09-02
11712,26204,TyRon Hopper,LB,GB,186,186,0,186,186,LB135,NA,8.5,at MIN,1.3,2026-09-02
10992,25455,Yasir Abdullah,LB,ATL,188,188,0,188,188,LB137,NA,8.5,at PIT,0.7,2026-09-02
8733,24804,Jacob Hummel,LB,HOU,189,189,0,189,189,LB138,NA,8.5,vs. BUF,1.2,2026-09-02
11066,25480,Austin Ajiake,LB,IND,190,190,0,190,190,LB139,NA,8.5,vs. BAL,0.7,2026-09-02
11230,25687,Patrick OConnell,LB,SEA,191,191,0,191,191,LB140,NA,8.4,vs. NE,1,2026-09-02
11807,26482,Darius Muasau,LB,NE,193,193,0,193,193,LB141,NA,8.4,at SEA,0.7,2026-09-02
11348,25793,Trevor Nowaske,LB,DET,194,194,0,194,194,LB142,NA,8.4,vs. NO,1,2026-09-02
13488,28440,Kaleb Elarms-Orr,LB,BUF,196,196,0,196,196,LB143,NA,8.3,at HOU,2.8,2026-09-02
10940,25464,Nick Herbig,LB,PIT,197,197,0,197,197,LB144,NA,8.3,vs. ATL,5.8,2026-09-02
8618,24642,Marcelino McCrary-Ball,LB,NYJ,203,203,0,203,203,LB147,NA,8.1,at TEN,0.6,2026-09-02
5757,18140,Josh Woods,LB,ATL,204,204,0,204,204,LB148,NA,8.1,at PIT,1,2026-09-02
11790,26479,Nathaniel Watson,LB,FA,208,209,0,209,209,LB149,NA,8.0,,1,2026-09-02
13524,28472,Justin Jefferson,LB,CLE,211,212,0,212,212,LB151,NA,7.9,at JAC,1.4,2026-09-02
12667,26114,Smael Mondon,LB,PHI,212,213,0,213,213,LB152,NA,7.9,vs. WAS,0.6,2026-09-02
13531,27113,Jack Kelly,LB,NYG,215,216,0,216,216,LB154,NA,7.8,vs. DAL,0.9,2026-09-02
6353,18905,Troy Reeder,LB,NYJ,219,220,0,220,220,LB158,NA,7.8,at TEN,0.6,2026-09-02
13490,28323,Wade Woodaz,LB,HOU,220,221,0,221,221,LB159,NA,7.7,vs. BUF,1,2026-09-02
13494,28355,Jimmy Rolder,LB,DET,222,223,0,223,223,LB160,NA,7.7,vs. NO,1,2026-09-02
12722,27231,Cody Lindenberg,LB,LV,223,224,0,224,224,LB161,NA,7.7,vs. MIA,1,2026-09-02
6105,18765,Joe Giles-Harris,LB,CIN,224,225,0,225,225,LB162,NA,7.7,vs. TB,0.6,2026-09-02
11893,26542,Isaiah Stalbird,LB,NO,225,226,0,226,226,LB163,NA,7.7,at DET,1.2,2026-09-02
8020,23447,Curtis Robinson,LB,DAL,226,228,0,228,228,LB164,NA,7.7,at NYG,1.2,2026-09-02
7329,19733,Cole Christiansen,LB,KC,227,229,0,229,229,LB165,NA,7.7,vs. DEN,1,2026-09-02
13381,28200,Jaishawn Barham,LB,DAL,229,231,0,231,231,LB166,NA,7.5,at NYG,2.4,2026-09-02
11701,26127,Junior Colson,LB,LAC,231,233,0,233,233,LB167,NA,7.5,vs. ARI,1.1,2026-09-02
11777,26465,Jaylon Carlies,LB,IND,233,235,0,235,235,LB168,NA,7.5,vs. BAL,1.1,2026-09-02
8526,23964,Cameron Goode,LB,FA,234,236,0,236,236,LB169,NA,7.4,,1,2026-09-02
12255,26817,Swayze Bozeman,LB,CIN,235,237,0,237,237,LB170,NA,7.4,vs. TB,1.2,2026-09-02
12637,27518,Ruben Hyppolite,LB,CHI,237,239,0,239,239,LB171,NA,7.4,at CAR,0.7,2026-09-02
8396,23872,Micah McFadden,LB,NYG,241,244,0,244,244,LB172,NA,7.3,vs. DAL,2.5,2026-09-02
7750,23316,Grant Stuard,LB,LAR,242,245,0,245,245,LB173,NA,7.3,vs. SF,0.6,2026-09-02
8349,24004,Jake Hansen,LB,HOU,245,248,0,248,248,LB175,NA,7.3,vs. BUF,1.2,2026-09-02
13520,28473,Jaden Dugger,LB,SF,246,249,0,249,249,LB176,NA,7.3,at LAR,0.9,2026-09-02
7634,22823,Jamin Davis,LB,FA,248,251,0,251,251,LB177,NA,7.3,,1.5,2026-09-02
12630,27139,Nick Martin,LB,SF,249,252,0,252,252,LB178,NA,7.2,at LAR,0.9,2026-09-02
8520,24580,Daniel Hardy,LB,CHI,252,255,0,255,255,LB180,NA,7.1,at CAR,1.4,2026-09-02
7814,22741,Cameron McGrone,LB,LV,255,258,0,258,258,LB182,NA,7.0,vs. MIA,1.4,2026-09-02
5075,17622,Ogbonnia Okoronkwo,LB,SF,257,260,0,260,260,LB183,NA,7.0,at LAR,1.4,2026-09-02
11757,26332,Edefuan Ulofoshio,LB,CLE,259,263,0,263,263,LB185,NA,6.9,at JAC,1,2026-09-02
11761,26181,Tommy Eichenberg,LB,LV,261,265,0,265,265,LB186,NA,6.9,vs. MIA,0.6,2026-09-02
7023,19480,Willie Gay,LB,MIA,263,267,0,267,267,LB187,NA,6.9,at LV,1.6,2026-09-02
11000,25548,Zaire Barnes,LB,NYG,264,268,0,268,268,LB188,NA,6.9,vs. DAL,1.4,2026-09-02
11759,26166,Javon Solomon,LB,BUF,266,271,0,271,271,LB189,NA,6.8,at HOU,1,2026-09-02
6348,18858,DelShawn Phillips,LB,LAC,267,272,0,272,272,LB190,NA,6.8,vs. ARI,1,2026-09-02
12853,27642,Justin Barron,LB,DAL,268,273,0,273,273,LB191,NA,6.8,at NYG,1.3,2026-09-02
8620,24644,Segun Olubi,LB,FA,269,274,0,274,274,LB192,NA,6.8,,1,2026-09-02
8371,23738,Chad Muma,LB,FA,270,275,0,275,275,LB193,NA,6.7,,0.7,2026-09-02
7012,19566,Mykal Walker,LB,NYJ,271,276,0,276,276,LB194,NA,6.7,at TEN,1.2,2026-09-02
11514,25945,Isaiah Land,LB,DAL,273,278,0,278,278,LB195,NA,6.7,at NYG,1,2026-09-02
8710,24776,Jack Cochrane,LB,KC,274,279,0,279,279,LB196,NA,6.7,vs. DEN,0.7,2026-09-02
3222,15608,Deion Jones,LB,FA,275,280,0,280,280,LB197,NA,6.7,,0.6,2026-09-02
13165,27877,Easton Mascarenas-Arnold,LB,CLE,276,281,0,281,281,LB198,NA,6.6,at JAC,0.7,2026-09-02
11336,25781,Eku Leota,LB,ARI,277,282,0,282,282,LB199,NA,6.6,at LAC,1,2026-09-02
7673,22717,Chazz Surratt,LB,SEA,279,284,0,284,284,LB200,NA,6.6,vs. NE,1,2026-09-02
13187,23960,Nick Jackson,LB,FA,281,286,0,286,286,LB201,NA,6.6,,1.2,2026-09-02
8363,23841,Jack Sanborn,LB,CHI,282,287,0,287,287,LB202,NA,6.6,at CAR,2.1,2026-09-02
7957,23406,Jon Rhattigan,LB,FA,283,288,0,288,288,LB203,NA,6.6,,1.2,2026-09-02
7807,23271,Nick Niemann,LB,GB,285,290,0,290,290,LB205,NA,6.5,at MIN,1,2026-09-02
13572,28243,Aiden Fisher,LB,HOU,286,291,0,291,291,LB206,NA,6.5,vs. BUF,0.9,2026-09-02
12684,27533,Kain Medrano,LB,WAS,287,292,0,292,292,LB207,NA,6.5,at PHI,1,2026-09-02
12835,27630,Marlowe Wax,LB,LAC,289,294,0,294,294,LB208,NA,6.5,vs. ARI,1.1,2026-09-02
12653,27243,Jack Kiser,LB,JAX,290,295,0,295,295,LB209,NA,6.5,vs. CLE,0.7,2026-09-02
7704,23247,Buddy Johnson,LB,CHI,291,296,0,296,296,LB210,NA,6.4,at CAR,1.1,2026-09-02
13551,28498,Karson Sharar,LB,ARI,292,297,0,297,297,LB211,NA,6.4,at LAC,0.9,2026-09-02
6781,19200,Isaiah Simmons,LB,CAR,293,298,0,298,298,LB212,NA,6.4,vs. CHI,1.2,2026-09-02
11441,25878,Thomas Incoom,LB,CAR,294,299,0,299,299,LB213,NA,6.4,vs. CHI,1,2026-09-02
8272,23769,Channing Tindall,LB,FA,300,305,0,305,305,LB216,NA,6.3,,1.2,2026-09-02
7197,19878,Kristian Welch,LB,GB,301,306,0,306,306,LB217,NA,6.2,at MIN,1.2,2026-09-02
12733,27546,Carson Bruener,LB,PIT,304,309,0,309,309,LB218,NA,6.2,vs. ATL,1.1,2026-09-02
6612,18943,Luke Gifford,LB,SF,305,310,0,310,310,LB219,NA,6.2,at LAR,0.7,2026-09-02
11805,26480,Jamal Hill,LB,HOU,306,311,0,311,311,LB220,NA,6.2,vs. BUF,1.9,2026-09-02
8369,24288,Chance Campbell,LB,FA,309,314,0,314,314,LB222,NA,6.1,,2.5,2026-09-02
10929,25240,Drew Sanders,LB,FA,312,317,0,317,317,LB223,NA,6.1,,0.7,2026-09-02
6848,19288,Anfernee Jennings,LB,NO,314,319,0,319,319,LB225,NA,6.1,at DET,1.2,2026-09-02
12917,27685,Branson Combs,LB,JAX,321,326,0,326,326,LB231,NA,6.0,vs. CLE,0.7,2026-09-02
7014,19331,Joe Bachie,LB,DET,323,328,0,328,328,LB233,NA,6.0,vs. NO,1.2,2026-09-02
8328,23923,Nephi Sewell,LB,CHI,324,329,0,329,329,LB234,NA,6.0,at CAR,1.2,2026-09-02
7224,19957,Sam Franklin,LB,BUF,332,338,0,338,338,LB238,NA,5.8,at HOU,1,2026-09-02
10926,25528,Marte Mapu,LB,HOU,333,339,0,339,339,LB239,NA,5.8,vs. BUF,0.7,2026-09-02
12111,26705,Levelle Bailey,LB,DEN,334,340,0,340,340,LB240,NA,5.8,at KC,1.2,2026-09-02
11705,23751,Tykee Smith,DB,TB,1,4,2.45,1,7,S1,NA,21.0,at CIN,38,2026-09-02
4971,17310,Derwin James,DB,LAC,2,4.67,1.89,2,6,S2,NA,21.0,vs. ARI,53.3,2026-09-02
8392,24198,Nick Cross,DB,WAS,3,5,1.63,3,7,S3,NA,19.3,at PHI,44,2026-09-02
4081,16733,Budda Baker,DB,ARI,4,6.33,2.87,3,10,S4,NA,19.3,at LAC,38.8,2026-09-02
10927,23471,Jordan Battle,DB,CIN,5,7,2.94,3,10,S5,NA,18.6,vs. TB,18.2,2026-09-02
7136,19459,Kam Curl,DB,LAR,6,7.67,4.19,2,12,S6,NA,18.5,vs. SF,38.9,2026-09-02
5017,17544,Jessie Bates,DB,ATL,7,7.67,4.5,4,14,S7,NA,18.0,at PIT,17.4,2026-09-02
7811,22817,Talanoa Hufanga,DB,DEN,8,8,4.55,2,13,S8,NA,18.0,at KC,30.3,2026-09-02
7659,22699,Trevon Moehrig,DB,CAR,9,10,1.41,8,11,S9,NA,17.5,vs. CHI,24.5,2026-09-02
3233,15635,Kevin Byard,DB,NE,10,11.67,2.49,9,15,S10,NA,17.2,at SEA,22,2026-09-02
10949,25509,Chamarri Conner,DB,KC,11,12.33,6.02,4,18,S11,NA,17.1,vs. DEN,33.9,2026-09-02
6788,19216,Xavier McKinney,DB,GB,12,12.67,2.49,10,16,S12,NA,16.9,at MIN,22.7,2026-09-02
7016,19429,Jeremy Chinn,DB,LV,13,13,3.56,8,16,S13,NA,16.9,vs. MIA,26.5,2026-09-02
11678,26103,Cooper DeJean,DB,PHI,14,13.67,9.29,1,23,CB1,NA,16.9,vs. WAS,37.2,2026-09-02
6888,19266,Antoine Winfield,DB,TB,15,15.67,2.05,13,18,S14,NA,16.5,at CIN,18.5,2026-09-02
8339,23494,Kyle Hamilton,DB,BAL,16,16,11.22,1,28,S15,NA,16.4,at IND,71.7,2026-09-02
8330,24302,Quentin Lake,DB,LAR,19,22.67,7.85,14,33,S18,NA,15.7,vs. SF,19.3,2026-09-02
8314,23721,Jalen Pitre,DB,HOU,20,22.67,3.86,19,28,S19,NA,15.7,vs. BUF,15.2,2026-09-02
11731,26326,Malik Mustapha,DB,SF,21,25.67,12.5,14,43,S20,NA,15.6,at LAR,7.7,2026-09-02
8323,23719,Jaquan Brisker,DB,PIT,22,26.67,4.11,22,32,S21,NA,15.5,vs. ATL,10.3,2026-09-02
6901,19580,Joshua Metellus,DB,MIN,23,32.33,5.91,24,37,S22,NA,15.3,vs. GB,9.7,2026-09-02
11352,25796,Ronnie Hickman,DB,CLE,24,19,6,13,25,S23,NA,15.2,at JAC,2.9,2026-09-02
11682,26229,Cole Bishop,DB,BUF,25,33,8.49,21,39,S24,NA,15.2,at HOU,12.1,2026-09-02
7669,19237,Paulson Adebo,DB,NYG,26,33,4.97,29,40,CB2,NA,15.1,vs. DAL,7.9,2026-09-02
11685,26118,Kamari Lassiter,DB,HOU,27,33.67,3.68,29,38,CB3,NA,14.8,vs. BUF,26.9,2026-09-02
8333,23747,Alontae Taylor,DB,TEN,28,34.33,7.04,25,42,CB4,NA,14.8,vs. NYJ,10.3,2026-09-02
6911,19248,Brandon Jones,DB,DEN,29,34.67,7.32,29,45,S25,NA,14.4,at KC,4.4,2026-09-02
5071,17344,DeShon Elliott,DB,PIT,30,36.33,20.68,17,65,S26,NA,14.3,vs. ATL,10.5,2026-09-02
5876,18243,Julian Love,DB,SEA,31,35.67,16.58,22,59,S27,NA,14.2,vs. NE,25.4,2026-09-02
6799,19203,Grant Delpit,DB,CLE,32,35.67,2.62,32,38,S28,NA,14.2,at JAC,5.7,2026-09-02
7715,22757,Cam Bynum,DB,IND,33,37.33,10.87,26,52,S29,NA,14.0,vs. BAL,5.1,2026-09-02
5908,18589,Amani Hooker,DB,TEN,34,39,12.68,23,54,S30,NA,13.9,vs. NYJ,3.1,2026-09-02
6711,19108,Jalen Thompson,DB,DAL,35,40.67,10.14,33,55,S31,NA,13.9,at NYG,8,2026-09-02
11674,26117,Tyler Nubin,DB,NYG,37,44,17.28,28,68,S33,NA,13.8,vs. DAL,4.4,2026-09-02
8104,23703,Dee Alford,DB,BUF,38,58,51,7,109,CB5,NA,13.8,at HOU,1.1,2026-09-02
6301,18476,Nick Scott,DB,CAR,39,34,10,24,44,S34,NA,13.8,vs. CHI,6,2026-09-02
10891,25243,Devon Witherspoon,DB,SEA,40,45.67,17.46,27,69,CB6,NA,13.8,vs. NE,22.9,2026-09-02
5893,18649,CJ Gardner-Johnson,DB,BUF,41,43.33,11.15,31,58,S35,NA,13.7,at HOU,2.1,2026-09-02
3160,15491,Jalen Ramsey,DB,PIT,43,36.5,9.5,27,46,CB8,NA,13.6,vs. ATL,4.9,2026-09-02
7044,19394,Julian Blackmon,DB,NO,45,22,0,22,22,S37,NA,13.4,at DET,0.9,2026-09-02
11700,26164,Andru Phillips,DB,NYG,46,76,52,24,128,CB9,NA,13.3,vs. DAL,1.4,2026-09-02
8406,22754,Reed Blankenship,DB,HOU,47,43,2,41,45,S38,NA,13.2,vs. BUF,4.8,2026-09-02
4963,17278,Minkah Fitzpatrick,DB,NYJ,48,48.67,5.73,42,56,S39,NA,13.2,at TEN,8.9,2026-09-02
7667,22706,Tyson Campbell,DB,CLE,49,43.5,0.5,43,44,CB10,NA,13.2,at JAC,9.6,2026-09-02
10930,25459,Riley Moss,DB,DEN,50,44,5,39,49,CB11,NA,13.1,at KC,2.4,2026-09-02
8752,24819,JaQuan McMillian,DB,DEN,54,78,47,31,125,CB13,NA,12.9,at KC,1.7,2026-09-02
4071,16390,Marlon Humphrey,DB,BAL,55,46.5,3.5,43,50,CB14,NA,12.8,at IND,6.3,2026-09-02
11739,26131,Evan Williams,DB,GB,56,46.5,0.5,46,47,S42,NA,12.8,at MIN,3.8,2026-09-02
10974,24719,Antonio Johnson,DB,JAX,57,70,37,33,107,S43,NA,12.8,vs. CLE,1.7,2026-09-02
6416,18576,Andrew Wingard,DB,ARI,58,35,0,35,35,S44,NA,12.7,at LAC,0.8,2026-09-02
11675,26098,Kool-Aid McKinstry,DB,NO,60,48,2,46,50,CB15,NA,12.6,at DET,4.2,2026-09-02
5036,17320,Justin Reid,DB,NO,61,37,0,37,37,S46,NA,12.6,at DET,3,2026-09-02
7069,19379,Alohi Gilman,DB,KC,62,48.5,6.5,42,55,S47,NA,12.5,vs. DEN,3.6,2026-09-02
8384,24498,Zyon McCollum,DB,TB,63,40,0,40,40,CB16,NA,12.4,at CIN,3,2026-09-02
11744,26346,Dadrion Taylor-Demerson,DB,ARI,64,131,87,44,218,S48,NA,12.4,at LAC,1.3,2026-09-02
7687,23243,Nahshon Wright,DB,NYJ,66,52.5,1.5,51,54,CB17,NA,12.3,at TEN,2.6,2026-09-02
8286,24197,Daxton Hill,DB,CIN,67,47,0,47,47,S50,NA,12.3,vs. TB,3.5,2026-09-02
11726,26109,Kamren Kinchens,DB,LAR,68,64,17,47,81,S51,NA,12.2,vs. SF,1.9,2026-09-02
5054,17318,Carlton Davis,DB,NE,70,49,0,49,49,CB18,NA,12.0,at SEA,2.4,2026-09-02
11676,26126,Mike Sainristil,DB,WAS,71,68,19,49,87,CB19,NA,12.0,at PHI,5.2,2026-09-02
7666,22690,Jevon Holland,DB,NYG,72,74.5,24.5,50,99,S53,NA,11.8,vs. DAL,2,2026-09-02
10881,25238,Christian Gonzalez,DB,NE,73,51,0,51,51,CB20,NA,11.8,at SEA,15.5,2026-09-02
6836,19224,AJ Terrell,DB,ATL,74,52,0,52,52,CB21,NA,11.8,at PIT,3.6,2026-09-02
8373,24291,Jaylen Watson,DB,LAR,76,56,0,56,56,CB22,NA,11.8,vs. SF,1.8,2026-09-02
10897,25263,Tyrique Stevenson,DB,CHI,77,57,0,57,57,CB23,NA,11.7,at CAR,3.2,2026-09-02
11656,26100,Nate Wiggins,DB,BAL,78,77.5,20.5,57,98,CB24,NA,11.7,at IND,5.9,2026-09-02
7641,23609,Patrick Surtain,DB,DEN,79,58,0,58,58,CB25,NA,11.7,at KC,9.8,2026-09-02
11710,26111,Calen Bullock,DB,HOU,80,60,0,60,60,S54,NA,11.5,vs. BUF,2.5,2026-09-02
3268,15653,Eric Murray,DB,JAX,81,61,0,61,61,CB26,NA,11.5,vs. CLE,1.4,2026-09-02
8364,23492,Trent McDuffie,DB,LAR,83,63,0,63,63,CB27,NA,11.5,vs. SF,13.8,2026-09-02
7685,14469,Brandon Stephens,DB,NYJ,85,66,0,66,66,CB28,NA,11.4,at TEN,1.4,2026-09-02
4982,17335,Mike Hughes,DB,ATL,86,67,0,67,67,CB29,NA,11.3,at PIT,0.8,2026-09-02
8303,23713,Roger McCreary,DB,DET,87,70,0,70,70,CB30,NA,11.2,vs. NO,1,2026-09-02
4238,16637,Xavier Woods,DB,CHI,88,72,0,72,72,S57,NA,11.2,at CAR,0.7,2026-09-02
6025,18637,Mike Jackson,DB,CAR,89,74,0,74,74,CB31,NA,11.2,vs. CHI,5.5,2026-09-02
6839,19254,Jaylon Johnson,DB,CHI,90,75,0,75,75,CB32,NA,11.2,at CAR,1.8,2026-09-02
5792,17766,Jeremy Reaves,DB,WAS,91,76,0,76,76,S58,NA,11.2,at PHI,0.2,2026-09-02
8838,23939,Isaiah Pola-Mao,DB,LV,92,77,0,77,77,S59,NA,11.1,vs. MIA,13.8,2026-09-02
5493,17763,Charvarius Ward,DB,IND,93,79,0,79,79,CB33,NA,11.0,vs. BAL,0.9,2026-09-02
7642,22701,Jaycee Horn,DB,CAR,94,80,0,80,80,CB34,NA,11.0,vs. CHI,1.9,2026-09-02
