sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
8305,23932,Montaric Brown,DB,JAX,127,102.33,5.19,95,106,CB60,NA,11.0,at DEN,1.3,2026-09-20
11749,26233,Cam Hart,DB,LAC,128,103.67,29.47,62,125,CB61,NA,11.0,vs. LV,0.7,2026-09-20
8310,24541,CorDale Flott,DB,TEN,129,104.33,16.05,82,119,CB62,NA,11.0,vs. PHI,1,2026-09-20
11779,26467,Tarheeb Still,DB,LAC,130,105.33,3.86,100,109,CB63,NA,11.0,vs. LV,1.4,2026-09-20
7630,23238,Greg Newsome,DB,NYG,131,106.67,27.4,72,139,CB64,NA,10.9,at LAR,0.6,2026-09-20
6836,19224,AJ Terrell,DB,ATL,132,110.33,22.29,81,135,CB65,NA,10.9,vs. CAR,4.1,2026-09-20
10878,25365,Deonte Banks,DB,NYG,133,111,50.93,65,182,CB66,NA,10.9,at LAR,13.7,2026-09-20
10894,25262,DJ Turner,DB,CIN,134,111.33,6.13,104,119,CB67,NA,10.8,at HOU,1,2026-09-20
6839,19254,Jaylon Johnson,DB,CHI,135,112.67,11.47,98,126,CB68,NA,10.7,vs. MIN,1.8,2026-09-20
11766,26450,Jarvis Brownlee,DB,NYJ,137,113.67,25.3,78,134,CB70,NA,10.6,vs. GB,0.6,2026-09-20
7685,14469,Brandon Stephens,DB,NYJ,138,116.67,18.08,101,142,CB71,NA,10.6,vs. GB,1.3,2026-09-20
10903,25461,Jartavius Martin,DB,WAS,139,133.5,25.68,105,175,S66,NA,10.6,at DAL,1.7,2026-09-20
8303,23713,Roger McCreary,DB,DET,140,87.5,74.5,13,162,CB72,NA,10.6,at BUF,1,2026-09-20
8838,23939,Isaiah Pola-Mao,DB,LV,143,125.33,20.42,108,154,S67,NA,10.5,at LAC,9.6,2026-09-20
4180,16616,Rayshawn Jenkins,DB,PIT,144,140.25,21.3,109,167,S68,NA,10.5,at NE,0.7,2026-09-20
11744,26346,Dadrion Taylor-Demerson,DB,ARI,146,128,31.21,84,153,S70,NA,10.5,vs. SEA,1,2026-09-20
6923,19390,Geno Stone,DB,BUF,149,133.67,27.98,106,172,S71,NA,10.2,vs. DET,9.6,2026-09-20
8496,24001,Theo Jackson,DB,MIN,150,133.67,13.12,122,152,CB76,NA,10.1,at CHI,1.2,2026-09-20
10919,25439,Sydney Brown,DB,ATL,152,114,50,64,164,S73,NA,10.1,vs. CAR,0.7,2026-09-20
10906,25285,Julius Brents,DB,MIA,153,137,36.25,86,167,CB77,NA,10.0,at SF,0.7,2026-09-20
7628,22708,Eric Stokes,DB,LV,154,137.33,15.52,118,156,CB78,NA,10.0,at LAC,0.7,2026-09-20
11662,26106,Quinyon Mitchell,DB,PHI,155,138.33,3.86,133,142,CB79,NA,10.0,at TEN,1.6,2026-09-20
1686,11769,Tony Jefferson,DB,LAC,158,121,22,99,143,S74,NA,9.8,vs. LV,0.7,2026-09-20
7655,23240,Asante Samuel,DB,PIT,160,126,6,120,132,CB83,NA,9.8,at NE,0.8,2026-09-20
5222,17648,Jalen Davis,DB,CIN,162,130.5,29.5,101,160,CB85,NA,9.7,at HOU,0.6,2026-09-20
5051,17507,Donte Jackson,DB,LAC,163,151.67,14.82,131,165,CB86,NA,9.7,vs. LV,0.6,2026-09-20
8381,24546,Cobie Durant,DB,DAL,164,152,19.25,132,178,CB87,NA,9.6,vs. WAS,1.2,2026-09-20
11725,26334,Jarrian Jones,DB,JAX,167,143.5,2.5,141,146,CB90,NA,9.6,at DEN,0.9,2026-09-20
8517,24583,Rodney Thomas,DB,SEA,169,148,29,119,177,S75,NA,9.4,at ARI,6,2026-09-20
11693,25366,Max Melton,DB,ARI,170,150,11,139,161,CB92,NA,9.3,vs. SEA,0.6,2026-09-20
6419,18781,PJ Locke,DB,DAL,175,153.5,5.5,148,159,S77,NA,9.2,vs. WAS,0.6,2026-09-20
11771,26235,Chau Smith-Wade,DB,CAR,177,172.5,0.5,172,173,CB97,NA,8.9,at ATL,0.9,2026-09-20
