league_id,league,roster_id,is_my_roster,player_id,player,position,nfl_team,opponent,home_away,gameday,gametime,total_line,roof,temp,wind,lineup_score,score_source,weekly_ecr,season_ecr,weekly_grade,injury_status,practice_participation,injury_note,depth_chart_order,weather_note,base_lineup_score_before_league_scoring,generic_weekly_projection,sleeper_league_projection_nonreturn,league_scoring_context_adjustment,questionable_penalty_restored,league_projection_matched_stats,base_lineup_score_before_idp,idp_points_applied,idp_source_season,idp_current_season_data,base_lineup_score_before_usage,usage_points_applied,usage_season,usage_signal,usage_latest_week,usage_games_with_stats,usage_games_with_snaps,latest_offense_snap_pct,last3_offense_snap_pct,season_offense_snap_pct,last3_targets_pg,last3_carries_pg,last3_opportunities_pg,usage_adjustment_raw,base_lineup_score_before_ol,ol_points_applied,ol_health_score,ol_grade,ol_concerns,team_pass_ol_adjustment,team_run_ol_adjustment,legacy_weather_points_removed,base_lineup_score_before_weather,weather_points_applied,weather_severity,weather_notes,forecast_temp_f,forecast_wind_mph,forecast_gust_mph,forecast_precip_probability,forecast_source,base_lineup_score_before_injury_ripple,injury_ripple_points_applied,injury_ripple_reasons,injury_ripple_confidence,base_lineup_score_before_return,return_projection_points,return_points_applied,return_roles,return_confidence,dual_role_offense_return,offensive_depth_rank
1389740418316374016,10-Team Redraft — Big Tiger Takeover,3,False,3163,Jared Goff,QB,DET,BUF,away,2026-09-17,20:15,54.5,outdoors,67,4,21.86,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,12.63,106.0,C+,,,,1,,18.8,17.7,20.24,1.1,0.0,10,,,,,21.34,0.26,2026,STABLE,2,2,2,100.0,100.0,100.0,0.0,2.5,0.0,2.0,21.6,-0.19,81.5,MINOR CONCERN,LG Christian Mahogany (UNAVAILABLE),-0.25,-0.45,-0.0,21.41,0.0,LOW,no material weather signal,67.8,5.7,7.4,2.0,Open-Meteo game-time forecast,21.41,0.45,Top edge rusher OUT/IR: QB pressure environment improves,MEDIUM,21.86,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,3,False,3198,Derrick Henry,RB,BAL,NO,home,2026-09-20,13:00,46.5,outdoors,,,16.4,Sleeper raw-stat projection × league scoring + current usage + OL health,5.01,19.83,A,,,,1,,18.3,17.8,15.82,0.5,0.0,10,,,,,16.32,0.32,2026,STABLE,1,1,1,54.0,54.0,54.0,1.0,24.0,25.0,2.0,16.64,-0.24,81.7,MINOR CONCERN,LT Ronnie Stanley (AT RISK) | LG John Simpson (AT RISK),-0.46,-0.31,-0.0,16.4,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,16.4,0.0,,,16.4,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,3,False,4892,Baker Mayfield,QB,TB,CLE,home,2026-09-20,13:00,41.5,outdoors,,,22.41,Sleeper raw-stat projection × league scoring + current usage,16.31,122.5,C,,,,1,,17.6,17.1,21.75,0.5,0.0,10,,,,,22.25,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,5.0,0.0,2.0,22.41,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,22.41,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,22.41,0.0,,,22.41,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,3,False,5012,Mark Andrews,TE,BAL,NO,home,2026-09-20,13:00,46.5,outdoors,,,12.3,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,11.96,131.17,C,,,,1,,11.2,10.7,11.25,0.5,0.0,10,,,,,11.75,0.32,2026,STABLE,1,1,1,72.0,72.0,72.0,6.0,0.0,6.0,2.0,12.07,-0.17,81.7,MINOR CONCERN,LT Ronnie Stanley (AT RISK) | LG John Simpson (AT RISK),-0.46,-0.31,-0.0,11.9,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,11.9,0.4,WR1 DOUBTFUL: TE target share can rise,MEDIUM,12.3,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,3,False,6819,Michael Pittman,WR,PIT,NE,away,2026-09-20,13:00,41.5,outdoors,,,12.27,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,37.55,79.33,C,Questionable,,QUESTIONABLE,2,,7.7,10.9,12.61,-0.7,2.5,10,,,,,11.91,0.32,2026,STABLE,1,1,1,88.0,88.0,88.0,3.0,0.0,3.0,2.0,12.23,-0.14,90.0,HEALTHY,LT Troy Fautanu (AT RISK),-0.35,-0.11,-0.0,12.09,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,12.09,0.18,Opponent CB1 QUESTIONABLE/DNP: secondary WR matchup improves,MEDIUM,12.27,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,3,False,8146,Garrett Wilson,WR,NYJ,GB,home,2026-09-20,13:00,44.5,outdoors,,,17.21,Sleeper raw-stat projection × league scoring + current usage,10.93,33.67,A,,,,1,,16.7,16.2,16.22,0.5,0.0,10,,,,,16.72,0.49,2026,STABLE,1,1,1,75.0,75.0,75.0,7.0,0.0,7.0,3.0,17.21,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,17.21,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,17.21,0.0,,,17.21,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,3,False,9509,Bijan Robinson,RB,ATL,CAR,home,2026-09-20,13:00,43.5,,,,24.83,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,1.85,3.0,A+,,,,1,,23.5,23.0,24.05,0.5,0.0,10,,,,,24.55,0.49,2026,STABLE,1,1,1,77.0,77.0,77.0,10.0,21.0,31.0,3.0,25.04,-0.37,73.3,DEGRADED,LT Jake Matthews (AT RISK) | C Ryan Neuzil (AT RISK) | RG Chris Lindstrom (AT RISK),-0.58,-0.51,-0.0,24.67,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,24.67,0.16,Starting linebacker QUESTIONABLE/DNP: RB run/checkdown environment improves,MEDIUM,24.83,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,3,False,HOU,Houston Texans,DEF,HOU,CIN,home,2026-09-20,13:00,45.5,,,,6.56,Sleeper raw-stat projection × league scoring,,,,,,,,,5.0,,6.56,0.0,0.0,7,,,,,6.56,0.0,,,,,,,,,,,,,6.56,0.0,81.5,MINOR CONCERN,RG Ed Ingram (UNAVAILABLE),-0.25,-0.45,-0.0,6.56,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,6.56,0.0,,,6.56,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,11533,Brandon Aubrey,K,DAL,WAS,home,2026-09-20,16:25,50.5,,,,8.37,Sleeper raw-stat projection × league scoring,1.57,187.0,A,,,,1,,10.8,9.7,7.27,1.1,0.0,5,,,,,8.37,0.0,,,,,,,,,,,,,8.37,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,8.37,0.0,LOW,no material weather signal,,,,,schedule fallback,8.37,0.0,,,8.37,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,11566,Jayden Daniels,QB,WAS,DAL,away,2026-09-20,16:25,50.5,,,,25.38,Sleeper raw-stat projection × league scoring + current usage,6.21,67.67,B+,,,,1,,21.6,20.5,24.12,1.1,0.0,10,,,,,25.22,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,5.0,0.0,2.0,25.38,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,25.38,0.0,LOW,no material weather signal,,,,,schedule fallback,25.38,0.0,,,25.38,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,12512,Quinshon Judkins,RB,CLE,TB,away,2026-09-20,13:00,41.5,outdoors,,,13.62,Sleeper raw-stat projection × league scoring + current usage + OL health,26.55,68.33,C+,,,,1,,12.5,12.0,13.1,0.5,0.0,10,,,,,13.6,0.32,2026,STABLE,1,1,1,65.0,65.0,65.0,2.0,12.0,14.0,2.0,13.92,-0.3,81.5,MINOR CONCERN,RG Teven Jenkins (UNAVAILABLE),-0.25,-0.45,-0.0,13.62,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,13.62,0.0,,,13.62,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,12526,Tetairoa McMillan,WR,CAR,ATL,away,2026-09-20,13:00,43.5,,,,17.09,Sleeper raw-stat projection × league scoring + current usage + injury ripple,20.11,39.5,A-,,,,1,,13.8,13.3,15.49,0.5,0.0,10,,,,,15.99,0.65,2026,STABLE,1,1,1,82.0,82.0,82.0,8.0,0.0,8.0,4.0,16.64,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,16.64,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,16.64,0.45,Opponent CB1 QUESTIONABLE/DNP: projected WR1 coverage matchup improves (not confirmed shadow),MEDIUM,17.09,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,12527,Ashton Jeanty,RB,LV,LAC,away,2026-09-20,16:05,43.5,dome,,,17.92,Sleeper raw-stat projection × league scoring + current usage,6.46,17.33,A,,,,1,,17.8,17.3,16.93,0.5,0.0,10,,,,,17.43,0.49,2026,STABLE,1,1,1,74.0,74.0,74.0,6.0,23.0,29.0,3.0,17.92,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,17.92,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,17.92,0.0,,,17.92,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,12533,Jacory Croskey-Merritt,RB,WAS,DAL,away,2026-09-20,16:25,50.5,,,,14.34,Sleeper raw-stat projection × league scoring + current usage,30.47,146.17,C,,,,1,,11.9,10.8,12.92,1.1,0.0,10,,,,,14.02,0.32,2026,STABLE,1,1,1,49.0,49.0,49.0,1.0,16.0,17.0,2.0,14.34,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,14.34,0.0,LOW,no material weather signal,,,,,schedule fallback,14.34,0.0,,,14.34,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,13298,KC Concepcion,WR,CLE,TB,away,2026-09-20,13:00,41.5,outdoors,,,11.26,Sleeper raw-stat projection × league scoring + current usage + OL health,47.89,82.17,C-,,,,1,,10.2,9.7,10.54,0.5,0.0,10,,,,,11.04,0.32,2026,STABLE,1,1,1,69.0,69.0,69.0,5.0,3.0,5.0,2.0,11.36,-0.1,81.5,MINOR CONCERN,RG Teven Jenkins (UNAVAILABLE),-0.25,-0.45,-0.0,11.26,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,11.26,0.0,,,11.26,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,5872,Deebo Samuel,WR,SF,MIA,home,2026-09-20,16:25,44.5,outdoors,,,10.76,Sleeper raw-stat projection × league scoring + current usage,35.93,89.33,C+,,,,2,,10.5,11.2,11.14,-0.7,0.0,10,,,,,10.44,0.32,2026,STABLE,1,1,1,42.0,42.0,42.0,7.0,1.0,7.0,2.0,10.76,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,10.76,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,10.76,0.0,,,10.76,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,6797,Justin Herbert,QB,LAC,LV,home,2026-09-20,16:05,43.5,dome,,,21.14,Sleeper raw-stat projection × league scoring + current usage,9.65,69.5,B,,,,1,,20.0,19.5,20.48,0.5,0.0,10,,,,,20.98,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,5.0,0.0,2.0,21.14,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,21.14,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,21.14,0.0,,,21.14,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,7543,Travis Etienne,RB,NO,BAL,away,2026-09-20,13:00,46.5,outdoors,,,12.6,Sleeper raw-stat projection × league scoring + current usage,22.46,51.83,B-,,,,1,,12.9,12.4,11.78,0.5,0.0,10,,,,,12.28,0.32,2026,STABLE,1,1,1,59.0,59.0,59.0,9.0,9.0,18.0,2.0,12.6,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,12.6,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,12.6,0.0,,,12.6,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,7564,Ja'Marr Chase,WR,CIN,HOU,away,2026-09-20,13:00,45.5,,,,19.25,Sleeper raw-stat projection × league scoring + current usage + injury ripple,3.81,2.67,A+,,,,1,,18.7,18.2,18.46,0.5,0.0,10,,,,,18.96,0.49,2026,STABLE,1,1,1,94.0,94.0,94.0,4.0,0.0,4.0,3.0,19.45,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,19.45,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,19.45,-0.2,QB1 QUESTIONABLE/DNP: pass-catcher efficiency risk with backup QB,MEDIUM,19.25,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,8110,Jake Ferguson,TE,DAL,WAS,home,2026-09-20,16:25,50.5,,,,11.67,Sleeper raw-stat projection × league scoring + current usage,15.72,133.33,D+,,,,1,,11.0,9.9,10.41,1.1,0.0,6,,,,,11.51,0.16,2026,STABLE,1,1,1,76.0,76.0,76.0,2.0,0.0,2.0,1.0,11.67,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,11.67,0.0,LOW,no material weather signal,,,,,schedule fallback,11.67,0.0,,,11.67,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,8142,Alec Pierce,WR,IND,KC,away,2026-09-20,20:20,46.5,outdoors,,,12.86,Sleeper raw-stat projection × league scoring + current usage,48.2,79.17,C-,,,,1,,10.0,9.5,12.2,0.5,0.0,10,,,,,12.7,0.16,2026,STABLE,1,1,1,59.0,59.0,59.0,6.0,0.0,6.0,1.0,12.86,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,12.86,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,12.86,0.0,,,12.86,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,8151,Kenneth Walker,RB,KC,IND,home,2026-09-20,20:20,46.5,outdoors,,,18.75,Sleeper raw-stat projection × league scoring + current usage + OL health,5.12,12.17,A,,,,1,,18.3,17.8,17.99,0.5,0.0,10,,,,,18.49,0.49,2026,STABLE,1,1,1,68.0,68.0,68.0,6.0,23.0,29.0,3.0,18.98,-0.23,77.8,MINOR CONCERN,LT Josh Simmons (UNAVAILABLE),-0.78,-0.24,-0.0,18.75,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,18.75,0.0,,,18.75,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,4,True,PHI,Philadelphia Eagles,DEF,PHI,TEN,away,2026-09-20,13:00,39.5,outdoors,,,9.58,Sleeper raw-stat projection × league scoring,,,,,,,,,5.0,,9.58,0.0,0.0,8,,,,,9.58,0.0,,,,,,,,,,,,,9.58,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,9.58,0.0,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,9.58,0.0,,,9.58,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,10213,Tre Tucker,WR,LV,LAC,away,2026-09-20,16:05,43.5,dome,,,10.84,Sleeper raw-stat projection × league scoring + current usage + injury ripple,54.41,136.67,D+,,,,1,,9.6,9.1,9.42,0.5,0.0,10,,,,,9.92,0.32,2026,STABLE,1,1,1,71.0,71.0,71.0,4.0,0.0,4.0,2.0,10.24,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,10.24,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,10.24,0.6,Starting safety OUT/IR: downfield coverage improves | TE1 DOUBTFUL: WR1 target share can rise,MEDIUM,10.84,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,10229,Rashee Rice,WR,KC,IND,home,2026-09-20,20:20,46.5,outdoors,,,15.53,Sleeper raw-stat projection × league scoring + current usage + OL health,14.69,35.5,A,,,,1,,14.9,14.4,15.02,0.5,0.0,10,,,,,15.52,0.32,2026,STABLE,1,1,1,83.0,83.0,83.0,2.0,0.0,2.0,2.0,15.84,-0.31,77.8,MINOR CONCERN,LT Josh Simmons (UNAVAILABLE),-0.78,-0.24,-0.0,15.53,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,15.53,0.0,,,15.53,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,11786,Cam Little,K,JAX,DEN,away,2026-09-20,16:05,45.5,outdoors,,,6.7,Sleeper raw-stat projection × league scoring,7.58,197.17,C+,,,,1,,9.1,8.6,6.2,0.5,0.0,5,,,,,6.7,0.0,,,,,,,,,,,,,6.7,0.0,90.0,HEALTHY,LT Anton Harrison (AT RISK),-0.35,-0.11,-0.0,6.7,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,6.7,0.0,,,6.7,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,12481,Cam Skattebo,RB,NYG,LAR,away,2026-09-21,20:15,48.5,dome,,,14.71,Sleeper raw-stat projection × league scoring + current usage + OL health,19.52,55.83,B,,,,1,,14.3,13.8,13.96,0.5,0.0,10,,,,,14.46,0.49,2026,STABLE,1,1,1,61.0,61.0,61.0,0.0,18.0,18.0,3.0,14.95,-0.24,81.7,MINOR CONCERN,LT Andrew Thomas (AT RISK) | RG Francis Mauigoa (AT RISK),-0.46,-0.31,-0.0,14.71,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,14.71,0.0,,,14.71,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,12508,Jaxson Dart,QB,NYG,LAR,away,2026-09-21,20:15,48.5,dome,,,22.04,Sleeper raw-stat projection × league scoring + current usage + OL health,11.74,93.33,B,,,,1,,18.6,18.1,21.73,0.5,0.0,10,,,,,22.23,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,11.0,0.0,2.0,22.39,-0.35,81.7,MINOR CONCERN,LT Andrew Thomas (AT RISK) | RG Francis Mauigoa (AT RISK),-0.46,-0.31,-0.0,22.04,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,22.04,0.0,,,22.04,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,2449,Stefon Diggs,WR,WAS,DAL,away,2026-09-20,16:25,50.5,,,,14.0,Sleeper raw-stat projection × league scoring + current usage,29.48,70.83,B,,,,2,,11.8,11.9,13.61,-0.1,0.0,8,,,,,13.51,0.49,2026,STABLE,1,1,1,63.0,63.0,63.0,9.0,0.0,9.0,3.0,14.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,14.0,0.0,LOW,no material weather signal,,,,,schedule fallback,14.0,0.0,,,14.0,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,4993,Mike Gesicki,TE,CIN,HOU,away,2026-09-20,13:00,45.5,,,,6.87,Sleeper raw-stat projection × league scoring + current usage + injury ripple,24.53,208.5,F,,,,1,,8.3,7.8,6.25,0.5,0.0,6,,,,,6.75,0.32,2026,STABLE,1,1,1,33.0,33.0,33.0,7.0,0.0,7.0,2.0,7.07,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,7.07,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,7.07,-0.2,QB1 QUESTIONABLE/DNP: pass-catcher efficiency risk with backup QB,MEDIUM,6.87,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,5022,Dallas Goedert,TE,PHI,TEN,away,2026-09-20,13:00,39.5,outdoors,,,12.07,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple,6.67,112.0,B,,,,1,,12.0,11.5,10.91,0.5,0.0,6,,,,,11.41,0.49,2026,STABLE,1,1,1,95.0,95.0,95.0,5.0,0.0,5.0,3.0,11.9,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,11.9,-0.08,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,11.82,0.25,Starting linebacker QUESTIONABLE/DNP: TE coverage improves,MEDIUM,12.07,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,6904,Jalen Hurts,QB,PHI,TEN,away,2026-09-20,13:00,39.5,outdoors,,,25.34,Sleeper raw-stat projection × league scoring + current usage + game-time weather,4.22,42.5,A,,,,1,,22.6,22.1,24.78,0.5,0.0,10,,,,,25.28,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,7.0,0.0,2.0,25.44,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,25.44,-0.1,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,25.34,0.0,,,25.34,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,7021,Rico Dowdle,RB,PIT,NE,away,2026-09-20,13:00,41.5,outdoors,,,11.2,Sleeper raw-stat projection × league scoring + current usage + OL health,33.76,100.17,C,,,,2,,9.4,10.1,11.84,-0.7,0.0,10,,,,,11.14,0.16,2026,STABLE,1,1,1,58.0,58.0,58.0,5.0,8.0,13.0,1.0,11.3,-0.1,90.0,HEALTHY,LT Troy Fautanu (AT RISK),-0.35,-0.11,-0.0,11.2,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,11.2,0.0,,,11.2,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,7526,Jaylen Waddle,WR,DEN,JAX,home,2026-09-20,16:05,45.5,outdoors,,,13.09,Sleeper raw-stat projection × league scoring + current usage,21.41,34.17,A-,,,,2,,12.2,12.9,13.63,-0.7,0.0,10,,,,,12.93,0.16,2026,STABLE,1,1,1,75.0,75.0,75.0,3.0,0.0,3.0,1.0,13.09,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,13.09,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,13.09,0.0,,,13.09,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,8112,Drake London,WR,ATL,CAR,home,2026-09-20,13:00,43.5,,,,15.81,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,17.93,20.0,A-,,,,1,,14.6,14.1,15.5,0.5,0.0,10,,,,,16.0,0.49,2026,STABLE,1,1,1,98.0,98.0,98.0,4.0,1.0,4.0,3.0,16.49,-0.23,73.3,DEGRADED,LT Jake Matthews (AT RISK) | C Ryan Neuzil (AT RISK) | RG Chris Lindstrom (AT RISK),-0.58,-0.51,-0.0,16.26,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,16.26,-0.45,QB1 OUT/IR: pass-catcher efficiency risk with backup QB,MEDIUM,15.81,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,8167,Christian Watson,WR,GB,NYJ,away,2026-09-20,13:00,44.5,outdoors,,,16.87,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,13.62,42.17,A,,,,1,,16.1,15.6,15.66,0.5,0.0,10,,,,,16.16,0.49,2026,STABLE,1,1,1,76.0,76.0,76.0,8.0,0.0,8.0,3.0,16.65,-0.18,81.7,MINOR CONCERN,LG Aaron Banks (AT RISK) | RT Zach Bako-Bewele (AT RISK),-0.46,-0.31,-0.0,16.47,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,16.47,0.4,Starting safety OUT/IR: downfield coverage improves,MEDIUM,16.87,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,9226,De'Von Achane,RB,MIA,SF,away,2026-09-20,16:25,44.5,outdoors,,,18.97,Sleeper raw-stat projection × league scoring + current usage,11.08,19.0,A-,,,,1,,17.4,16.9,17.82,0.5,0.0,10,,,,,18.32,0.65,2026,STABLE,1,1,1,86.0,86.0,86.0,5.0,11.0,16.0,4.0,18.97,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,18.97,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,18.97,0.0,,,18.97,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,5,False,DEN,Denver Broncos,DEF,DEN,JAX,home,2026-09-20,16:05,45.5,outdoors,,,6.8,Sleeper raw-stat projection × league scoring,,,,,,,,,5.0,,6.8,0.0,0.0,6,,,,,6.8,0.0,,,,,,,,,,,,,6.8,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,6.8,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,6.8,0.0,,,6.8,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,6,False,11564,Drake Maye,QB,NE,PIT,home,2026-09-20,13:00,41.5,outdoors,,,23.69,Sleeper raw-stat projection × league scoring + current usage,11.21,45.67,B,,,,1,,18.8,18.3,23.03,0.5,0.0,10,,,,,23.53,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,7.0,0.0,2.0,23.69,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,23.69,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,23.69,0.0,,,23.69,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,6,False,11646,Jalen Coker,WR,CAR,ATL,away,2026-09-20,13:00,43.5,,,,13.93,Sleeper raw-stat projection × league scoring + current usage + injury ripple,28.16,82.67,B,,,,2,,11.3,12.0,13.8,-0.7,0.0,10,,,,,13.1,0.65,2026,STABLE,1,1,1,84.0,84.0,84.0,9.0,0.0,9.0,4.0,13.75,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,13.75,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,13.75,0.18,Opponent CB1 QUESTIONABLE/DNP: secondary WR matchup improves,MEDIUM,13.93,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,6,False,12506,Harold Fannin,TE,CLE,TB,away,2026-09-20,13:00,41.5,outdoors,,,11.19,Sleeper raw-stat projection × league scoring + current usage + OL health,13.51,99.0,C-,,,,1,,10.7,10.2,10.49,0.5,0.0,10,,,,,10.99,0.32,2026,STABLE,1,1,1,82.0,82.0,82.0,3.0,0.0,3.0,2.0,11.31,-0.12,81.5,MINOR CONCERN,RG Teven Jenkins (UNAVAILABLE),-0.25,-0.45,-0.0,11.19,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,11.19,0.0,,,11.19,0.0,0.0,,,,
