snapshot_utc,league_id,draft_id,pick_no,round,draft_slot,roster_id,picked_by,player_id,full_name,position,nfl_team,metadata
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,60,6,1,3,996120627872493568,12529,TreVeyon Henderson,RB,NE,"{""first_name"": ""TreVeyon"", ""injury_status"": """", ""last_name"": ""Henderson"", ""news_updated"": ""1786997435266"", ""number"": ""32"", ""player_id"": ""12529"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,61,7,1,3,996120627872493568,2216,Mike Evans,WR,SF,"{""first_name"": ""Mike"", ""injury_status"": ""Questionable"", ""last_name"": ""Evans"", ""news_updated"": ""1787448027063"", ""number"": ""5"", ""player_id"": ""2216"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""12""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,62,7,2,10,594991759398850560,4983,DJ Moore,WR,BUF,"{""first_name"": ""DJ"", ""injury_status"": """", ""last_name"": ""Moore"", ""news_updated"": ""1787250030264"", ""number"": ""2"", ""player_id"": ""4983"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,63,7,3,6,996322180944277504,9487,Parker Washington,WR,JAX,"{""first_name"": ""Parker"", ""injury_status"": ""Questionable"", ""last_name"": ""Washington"", ""news_updated"": ""1787492730840"", ""number"": ""11"", ""player_id"": ""9487"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,64,7,4,4,779583277362245632,11566,Jayden Daniels,QB,WAS,"{""first_name"": ""Jayden"", ""injury_status"": """", ""last_name"": ""Daniels"", ""news_updated"": ""1787426125394"", ""number"": ""5"", ""player_id"": ""11566"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""WAS"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,65,7,5,1,996104610009952256,8148,Jameson Williams,WR,DET,"{""first_name"": ""Jameson"", ""injury_status"": """", ""last_name"": ""Williams"", ""news_updated"": ""1787181919625"", ""number"": ""1"", ""player_id"": ""8148"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,66,7,6,7,996128808304558080,3294,Dak Prescott,QB,DAL,"{""first_name"": ""Dak"", ""injury_status"": """", ""last_name"": ""Prescott"", ""news_updated"": ""1786836609903"", ""number"": ""4"", ""player_id"": ""3294"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""10""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,67,7,7,5,1262108133212311552,7553,Kyle Pitts,TE,ATL,"{""first_name"": ""Kyle"", ""injury_status"": """", ""last_name"": ""Pitts"", ""news_updated"": ""1786808760115"", ""number"": ""8"", ""player_id"": ""7553"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ATL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,68,7,8,9,1008988929109843968,12490,Bhayshul Tuten,RB,JAX,"{""first_name"": ""Bhayshul"", ""injury_status"": """", ""last_name"": ""Tuten"", ""news_updated"": ""1787173258476"", ""number"": ""33"", ""player_id"": ""12490"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,69,7,9,8,997245852273930240,11560,Caleb Williams,QB,CHI,"{""first_name"": ""Caleb"", ""injury_status"": """", ""last_name"": ""Williams"", ""news_updated"": ""1787471129257"", ""number"": ""18"", ""player_id"": ""11560"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,70,7,10,2,996120449870385152,11631,Brian Thomas,WR,JAX,"{""first_name"": ""Brian"", ""injury_status"": """", ""last_name"": ""Thomas"", ""news_updated"": ""1787065244700"", ""number"": ""7"", ""player_id"": ""11631"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,71,8,10,2,996120449870385152,6806,J.K. Dobbins,RB,DEN,"{""first_name"": ""J.K."", ""injury_status"": """", ""last_name"": ""Dobbins"", ""news_updated"": ""1787425225245"", ""number"": ""27"", ""player_id"": ""6806"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,72,8,9,8,997245852273930240,9484,Tucker Kraft,TE,GB,"{""first_name"": ""Tucker"", ""injury_status"": ""Questionable"", ""last_name"": ""Kraft"", ""news_updated"": ""1787177416019"", ""number"": ""85"", ""player_id"": ""9484"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""GB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,73,8,8,9,1008988929109843968,10236,Dalton Kincaid,TE,BUF,"{""first_name"": ""Dalton"", ""injury_status"": """", ""last_name"": ""Kincaid"", ""news_updated"": ""1787367929884"", ""number"": ""86"", ""player_id"": ""10236"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,74,8,7,5,1262108133212311552,8167,Christian Watson,WR,GB,"{""first_name"": ""Christian"", ""injury_status"": """", ""last_name"": ""Watson"", ""news_updated"": ""1787374231084"", ""number"": ""9"", ""player_id"": ""8167"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""GB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,75,8,6,7,996128808304558080,7594,Chuba Hubbard,RB,CAR,"{""first_name"": ""Chuba"", ""injury_status"": ""Questionable"", ""last_name"": ""Hubbard"", ""news_updated"": ""1787367029881"", ""number"": ""30"", ""player_id"": ""7594"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,76,8,5,1,996104610009952256,13286,Jadarian Price,RB,SEA,"{""first_name"": ""Jadarian"", ""injury_status"": """", ""last_name"": ""Price"", ""news_updated"": ""1787503231697"", ""number"": ""8"", ""player_id"": ""13286"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SEA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,77,8,4,4,779583277362245632,6797,Justin Herbert,QB,LAC,"{""first_name"": ""Justin"", ""injury_status"": """", ""last_name"": ""Herbert"", ""news_updated"": ""1787417423852"", ""number"": ""10"", ""player_id"": ""6797"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,78,8,3,6,996322180944277504,13294,Makai Lemon,WR,PHI,"{""first_name"": ""Makai"", ""injury_status"": ""Questionable"", ""last_name"": ""Lemon"", ""news_updated"": ""1787438426541"", ""number"": ""9"", ""player_id"": ""13294"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,79,8,2,10,594991759398850560,8228,Jaylen Warren,RB,PIT,"{""first_name"": ""Jaylen"", ""injury_status"": """", ""last_name"": ""Warren"", ""news_updated"": ""1787378130940"", ""number"": ""30"", ""player_id"": ""8228"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,80,8,1,3,996120627872493568,10232,Michael Wilson,WR,ARI,"{""first_name"": ""Michael"", ""injury_status"": """", ""last_name"": ""Wilson"", ""news_updated"": ""1787429425049"", ""number"": ""14"", ""player_id"": ""10232"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ARI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,81,9,1,3,996120627872493568,13279,Carnell Tate,WR,TEN,"{""first_name"": ""Carnell"", ""injury_status"": ""Questionable"", ""last_name"": ""Tate"", ""news_updated"": ""1787330137341"", ""number"": ""14"", ""player_id"": ""13279"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,82,9,2,10,594991759398850560,4217,George Kittle,TE,SF,"{""first_name"": ""George"", ""injury_status"": ""Questionable"", ""last_name"": ""Kittle"", ""news_updated"": ""1787505932025"", ""number"": ""85"", ""player_id"": ""4217"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""9""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,83,9,3,6,996322180944277504,7611,Rhamondre Stevenson,RB,NE,"{""first_name"": ""Rhamondre"", ""injury_status"": """", ""last_name"": ""Stevenson"", ""news_updated"": ""1787408723006"", ""number"": ""38"", ""player_id"": ""7611"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,84,9,4,4,779583277362245632,8110,Jake Ferguson,TE,DAL,"{""first_name"": ""Jake"", ""injury_status"": """", ""last_name"": ""Ferguson"", ""news_updated"": ""1787194818074"", ""number"": ""87"", ""player_id"": ""8110"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,85,9,5,1,996104610009952256,11628,Marvin Harrison,WR,ARI,"{""first_name"": ""Marvin"", ""injury_status"": """", ""last_name"": ""Harrison"", ""news_updated"": ""1786991134660"", ""number"": ""18"", ""player_id"": ""11628"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ARI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,86,9,6,7,996128808304558080,4046,Patrick Mahomes,QB,KC,"{""first_name"": ""Patrick"", ""injury_status"": ""Questionable"", ""last_name"": ""Mahomes"", ""news_updated"": ""1787451327306"", ""number"": ""15"", ""player_id"": ""4046"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""9""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,87,9,7,5,1262108133212311552,12508,Jaxson Dart,QB,NYG,"{""first_name"": ""Jaxson"", ""injury_status"": """", ""last_name"": ""Dart"", ""news_updated"": ""1787440227002"", ""number"": ""6"", ""player_id"": ""12508"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYG"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,88,9,8,9,1008988929109843968,5846,DK Metcalf,WR,PIT,"{""first_name"": ""DK"", ""injury_status"": ""Questionable"", ""last_name"": ""Metcalf"", ""news_updated"": ""1787163059611"", ""number"": ""4"", ""player_id"": ""5846"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,89,9,9,8,997245852273930240,5045,Courtland Sutton,WR,DEN,"{""first_name"": ""Courtland"", ""injury_status"": """", ""last_name"": ""Sutton"", ""news_updated"": ""1787374831219"", ""number"": ""14"", ""player_id"": ""5045"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,90,9,10,2,996120449870385152,8183,Brock Purdy,QB,SF,"{""first_name"": ""Brock"", ""injury_status"": """", ""last_name"": ""Purdy"", ""news_updated"": ""1787328037107"", ""number"": ""13"", ""player_id"": ""8183"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,91,10,10,2,996120449870385152,11583,Jonathon Brooks,RB,CAR,"{""first_name"": ""Jonathon"", ""injury_status"": """", ""last_name"": ""Brooks"", ""news_updated"": ""1787394632434"", ""number"": ""25"", ""player_id"": ""11583"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,92,10,9,8,997245852273930240,LAR,,DEF,LAR,"{""first_name"": ""Los Angeles"", ""injury_status"": """", ""last_name"": ""Rams"", ""news_updated"": """", ""number"": """", ""player_id"": ""LAR"", ""position"": ""DEF"", ""sport"": ""nfl"", ""status"": """", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": """"}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,93,10,8,9,1008988929109843968,12489,RJ Harvey,RB,DEN,"{""first_name"": ""RJ"", ""injury_status"": """", ""last_name"": ""Harvey"", ""news_updated"": ""1787420724257"", ""number"": ""12"", ""player_id"": ""12489"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,94,10,7,5,1262108133212311552,7021,Rico Dowdle,RB,PIT,"{""first_name"": ""Rico"", ""injury_status"": """", ""last_name"": ""Dowdle"", ""news_updated"": ""1787379030984"", ""number"": ""13"", ""player_id"": ""7021"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,95,10,6,7,996128808304558080,5967,Tony Pollard,RB,TEN,"{""first_name"": ""Tony"", ""injury_status"": """", ""last_name"": ""Pollard"", ""news_updated"": ""1787160361547"", ""number"": ""20"", ""player_id"": ""5967"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,96,10,5,1,996104610009952256,6804,Jordan Love,QB,GB,"{""first_name"": ""Jordan"", ""injury_status"": """", ""last_name"": ""Love"", ""news_updated"": ""1787377230762"", ""number"": ""10"", ""player_id"": ""6804"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""GB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,97,10,4,4,779583277362245632,11533,Brandon Aubrey,K,DAL,"{""first_name"": ""Brandon"", ""injury_status"": """", ""last_name"": ""Aubrey"", ""news_updated"": ""1786975824397"", ""number"": ""17"", ""player_id"": ""11533"", ""position"": ""K"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,98,10,3,6,996322180944277504,1945,Chris Boswell,K,PIT,"{""first_name"": ""Chris"", ""injury_status"": """", ""last_name"": ""Boswell"", ""news_updated"": ""1787420424674"", ""number"": ""9"", ""player_id"": ""1945"", ""position"": ""K"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""12""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,99,10,2,10,594991759398850560,421,Matthew Stafford,QB,LAR,"{""first_name"": ""Matthew"", ""injury_status"": """", ""last_name"": ""Stafford"", ""news_updated"": ""1787273753836"", ""number"": ""9"", ""player_id"": ""421"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""17""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,100,10,1,3,996120627872493568,HOU,,DEF,HOU,"{""first_name"": ""Houston"", ""injury_status"": """", ""last_name"": ""Texans"", ""news_updated"": """", ""number"": """", ""player_id"": ""HOU"", ""position"": ""DEF"", ""sport"": ""nfl"", ""status"": """", ""team"": ""HOU"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": """"}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,101,11,1,3,996120627872493568,13281,Jordyn Tyson,WR,NO,"{""first_name"": ""Jordyn"", ""injury_status"": ""Doubtful"", ""last_name"": ""Tyson"", ""news_updated"": ""1787006436410"", ""number"": ""0"", ""player_id"": ""13281"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,102,11,2,10,594991759398850560,8259,Cameron Dicker,K,LAC,"{""first_name"": ""Cameron"", ""injury_status"": """", ""last_name"": ""Dicker"", ""news_updated"": ""1787352629459"", ""number"": ""11"", ""player_id"": ""8259"", ""position"": ""K"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
